Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,19/06/2020,07:33:29,SRQH00,3,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.06,,2.35,,5.6,,17.6,,74.9,,23.8,,31.8,,95,,49.8,,18.8,,7.5,,9.5,,14.7,,0.09,,0.16,,5.2,,1.20,,1.03,,0.36,,0.32,,0.15,,39.1,,33.7,,11.8,,10.5,,4.9,,0.30,,9.8,,4.77,,112.1,,34.3,,65.7,,28.9,,5.4,,24.6,,18.1,,95,,18.6,,2.3,,3.22,,3.06,,3.22,,0.15,,4.9,,3.07,,3.07,,0.90,,29.3,,0.86,,28.1,,0.17,,5.6,,0.17,,5.6,,165.6,,96.0,,123.4,,84.5,,65.3,,89.9,,131.6,,115.9,,94.5,,320,,604,,583,,741,,689,,612,,296,,768,,825,,3.15,,3.15,,2.21,,99,,25.2,,-0.6,,143.8,,151.3,,141.4,,0.0401,,1.71,,3.1,,0.2,,0.8,,79,,56,,79,,8.2,,14.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,5.6,,79.1,,,,,,0.0,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,0.17,,5.6,,0.25,,8.2,,96.0,,165.6,,,,,,,,16.5,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
ARAMIS-3,XN-20^11396,19/06/2020,07:32:13,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.91,,4.47,,11.5,,35.4,,79.2,,25.7,,32.5,,250,,48.5,,17.3,,8.6,,9.3,,15.0,,0.23,,0.44,,6.4,,3.00,,1.95,,0.91,,0.71,,0.34,,43.4,,28.2,,13.2,,10.3,,4.9,,0.75,,10.9,,2.08,,93.0,,38.9,,61.1,,32.8,,6.1,,25.4,,19.5,,250,,9.8,,4.2,,7.35,,6.91,,7.35,,0.34,,4.9,,7.13,,7.13,,2.25,,32.5,,1.62,,23.4,,0.33,,4.8,,0.42,,6.1,,165.3,,91.0,,124.1,,83.9,,62.2,,90.9,,125.7,,108.8,,109.1,,321,,670,,630,,779,,675,,616,,326,,818,,623,,7.00,,7.00,,4.21,,249,,27.3,,-1.9,,146.9,,159.3,,145.3,,0.0227,,0.51,,1.0,,0.4,,1.1,,67,,90,,254,,10.2,,49.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,11.5,,254.8,,,,,,0.0,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,0.33,,4.8,,0.48,,6.9,,91.0,,165.3,,,,,,,,16.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
ATHOS-1,XN-10^12770,19/06/2020,07:31:22,      ,,           QC-00901301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,166.1,,88.3,,163.5,,101.3,,119.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,81,,26,,23,,58,,28.4,,71.6,,81,,0,,0.0,,57,,70.4,,23,,28.4,,0,,0.0,,1,,1.2,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,,,,D9227,A9130   ,,,,,,,,,
ARAMIS-3,XN-20^11396,19/06/2020,07:30:58,SRQH00,1,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.59,,5.41,,15.7,,45.9,,84.8,,29.0,,34.2,,574,,46.5,,15.2,,8.6,,9.3,,14.1,,0.53,,1.05,,6.3,,7.54,,4.49,,1.81,,1.96,,0.79,,45.4,,27.1,,10.9,,11.8,,4.8,,1.97,,11.9,,0.93,,50.3,,30.6,,69.4,,25.8,,4.8,,26.9,,20.7,,574,,3.7,,4.7,,17.64,,16.59,,17.64,,0.79,,4.8,,16.50,,16.50,,5.57,,33.5,,3.73,,22.5,,0.76,,4.6,,0.93,,5.6,,165.1,,84.8,,121.8,,85.1,,58.8,,89.1,,127.4,,104.0,,108.8,,339,,720,,687,,746,,935,,684,,314,,817,,689,,16.72,,16.72,,5.09,,544,,30.0,,-3.1,,152.6,,169.0,,147.3,,0.0292,,0.54,,0.5,,0.7,,1.0,,22,,177,,560,,10.3,,115.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,15.2,,560.4,,,,,,0.5,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.76,,4.6,,1.15,,6.9,,84.8,,165.1,,,,,,,,16.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
PORTHOS-2,XN-10^12771,19/06/2020,07:28:18,SRQH00,3,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.18,,2.33,,5.6,,17.4,,74.7,,24.0,,32.2,,91,,49.8,,18.9,,7.8,,9.4,,14.0,,0.09,,0.18,,5.7,,1.25,,1.13,,0.31,,0.34,,0.15,,39.4,,35.5,,9.7,,10.7,,4.7,,0.33,,10.4,,5.11,,119.1,,40.1,,59.9,,32.8,,7.3,,24.5,,19.5,,91,,19.2,,2.4,,3.36,,3.18,,3.36,,0.15,,4.7,,3.08,,3.08,,0.92,,29.0,,0.94,,29.5,,0.19,,6.0,,0.17,,5.3,,167.3,,98.1,,124.3,,85.8,,66.5,,90.8,,118.2,,113.6,,100.1,,317,,611,,814,,705,,587,,760,,364,,678,,689,,    ,,    ,,2.17,,118,,25.0,,-0.5,,144.2,,151.3,,143.5,,0.0526,,2.26,,3.0,,0.2,,0.8,,95,,74,,81,,9.5,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.4,,81.6,,,,,,0.2,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.0,,0.28,,8.8,,98.1,,167.3,,,,,,,,16.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9041,A9058   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,19/06/2020,07:27:02,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.83,,4.44,,11.5,,35.1,,79.1,,25.9,,32.8,,254,,48.3,,17.2,,8.6,,9.5,,15.4,,0.24,,0.43,,6.3,,2.86,,2.02,,0.84,,0.78,,0.33,,41.9,,29.6,,12.3,,11.4,,4.8,,0.73,,10.7,,2.07,,91.9,,43.6,,56.4,,35.4,,8.2,,25.5,,19.4,,254,,10.1,,4.3,,7.26,,6.83,,7.26,,0.33,,4.8,,7.04,,7.04,,2.13,,31.2,,1.66,,24.3,,0.36,,5.3,,0.35,,5.1,,166.1,,91.2,,125.1,,84.6,,63.0,,91.3,,126.5,,107.3,,107.9,,361,,735,,792,,788,,778,,766,,316,,774,,899,,    ,,    ,,4.11,,267,,27.0,,-1.5,,148.5,,159.1,,148.1,,0.0182,,0.41,,0.9,,0.4,,1.1,,75,,104,,252,,10.1,,48.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.1,,252.9,,,,,,0.4,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.36,,5.3,,0.51,,7.5,,91.2,,166.1,,,,,,,,17.8,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9041,A9058   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,19/06/2020,07:25:47,SRQH00,1,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.31,,5.35,,15.6,,45.5,,85.0,,29.2,,34.3,,573,,46.6,,15.4,,9.0,,9.3,,15.3,,0.53,,1.07,,6.6,,7.79,,4.39,,1.73,,1.60,,0.80,,47.8,,26.9,,10.6,,9.8,,4.9,,1.95,,12.0,,1.00,,53.5,,38.7,,61.3,,33.4,,5.3,,26.7,,21.6,,573,,3.7,,4.9,,17.38,,16.31,,17.38,,0.80,,4.9,,16.65,,16.65,,5.84,,35.8,,3.63,,22.2,,0.76,,4.7,,1.02,,6.3,,166.4,,85.2,,123.4,,85.3,,58.2,,89.6,,127.9,,104.6,,109.6,,343,,705,,900,,734,,756,,826,,305,,870,,812,,    ,,    ,,5.19,,582,,29.6,,-2.9,,152.9,,168.6,,149.2,,0.0267,,0.50,,0.5,,0.7,,1.0,,38,,165,,536,,10.7,,115.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.3,,536.9,,,,,,0.3,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.76,,4.7,,1.18,,7.2,,85.2,,166.4,,,,,,,,17.3,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9041,A9058   ,A9061   ,,,,,,
ATHOS-1,XN-10^12770,19/06/2020,07:23:05,SRQH00,3,           QC-00911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.98,,2.32,,5.7,,17.2,,74.1,,24.6,,33.1,,87,,49.6,,19.1,,7.5,,9.1,,11.0,,0.08,,0.18,,6.0,,1.15,,1.03,,0.34,,0.32,,0.14,,38.6,,34.6,,11.4,,10.7,,4.7,,0.29,,9.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,87,,20.5,,2.4,,3.16,,2.98,,3.16,,0.14,,4.7,,3.09,,3.09,,0.86,,28.9,,0.86,,28.9,,0.17,,5.7,,0.16,,5.4,,171.3,,100.5,,122.3,,89.4,,67.9,,90.9,,134.9,,116.2,,94.8,,339,,587,,732,,691,,633,,682,,311,,654,,812,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.7,,0.23,,7.7,,100.5,,171.3,,,,,,,,16.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0003,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/06/2020,07:22:29,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.81,,4.40,,11.7,,34.2,,77.7,,26.6,,34.2,,244,,47.7,,17.3,,8.3,,9.2,,13.7,,0.22,,0.40,,5.9,,3.11,,1.99,,0.77,,0.61,,0.33,,45.7,,29.2,,11.3,,9.0,,4.8,,0.77,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,244,,11.6,,4.1,,7.21,,6.81,,7.21,,0.33,,4.8,,7.20,,7.20,,2.34,,34.4,,1.64,,24.1,,0.35,,5.1,,0.39,,5.7,,170.2,,93.5,,123.0,,89.2,,63.4,,90.9,,131.2,,114.0,,108.5,,329,,685,,735,,726,,709,,693,,290,,754,,663,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.35,,5.1,,0.48,,7.0,,93.5,,170.2,,,,,,,,17.6,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0003,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/06/2020,07:21:53,SRQH00,1,           QC-00911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.38,,5.30,,15.7,,44.5,,84.0,,29.6,,35.3,,548,,46.9,,15.5,,8.6,,9.1,,13.6,,0.50,,1.04,,6.3,,7.74,,4.33,,1.74,,1.75,,0.82,,47.3,,26.4,,10.6,,10.7,,5.0,,1.90,,11.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,548,,4.7,,4.8,,17.42,,16.38,,17.42,,0.82,,5.0,,16.97,,16.97,,5.84,,35.7,,3.58,,21.8,,0.75,,4.6,,1.04,,6.3,,169.7,,87.0,,121.0,,89.7,,60.4,,89.3,,131.7,,108.5,,101.5,,330,,724,,870,,779,,878,,761,,304,,617,,768,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.75,,4.6,,1.05,,6.4,,87.0,,169.7,,,,,,,,17.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0003,A9069   ,D9227,A9130   ,,,,,,,,,
