Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,23/02/2024,20:14:06,      ,,           QC-33391102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.18,,4.32,,11.3,,34.1,,78.9,,26.2,,33.1,,260,,48.0,,17.4,,9.1,,9.8,,20.5,,0.25,,0.41,,5.7,,3.18,,2.26,,0.67,,0.71,,0.36,,44.3,,31.5,,9.3,,9.9,,5.0,,0.80,,11.1,,2.37,,102.4,,28.5,,71.5,,24.3,,4.2,,25.1,,21.0,,260,,10.6,,4.1,,7.59,,7.18,,7.59,,0.36,,5.0,,7.43,,7.43,,2.38,,33.2,,1.86,,25.9,,0.40,,5.6,,0.45,,6.3,,179.1,,96.8,,154.8,,94.2,,70.2,,118.5,,143.8,,126.1,,135.9,,341,,692,,680,,785,,841,,540,,299,,809,,625,,,,,,4.45,,280,,26.6,,-1.5,,149.8,,156.6,,147.6,,0.0393,,0.91,,1.4,,0.3,,1.2,,44,,106,,255,,10.6,,53.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,255.6,,,0,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,5.6,,0.56,,7.8,,96.8,,179.1,,,,,0,,,17.7,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,23/02/2024,19:38:07,      ,,           QC-40231102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.21,,11.2,,33.1,,78.6,,26.6,,33.8,,233,,49.8,,18.0,,9.5,,9.6,,19.3,,0.22,,0.43,,6.3,,2.96,,2.23,,0.60,,0.75,,0.32,,43.2,,32.5,,8.7,,10.9,,4.7,,0.77,,11.2,,2.46,,103.6,,28.3,,71.7,,25.3,,3.0,,24.6,,20.0,,233,,11.3,,3.9,,7.29,,6.86,,7.29,,0.32,,4.7,,6.85,,6.85,,2.19,,32.0,,1.85,,27.0,,0.38,,5.5,,0.36,,5.2,,177.2,,99.1,,152.0,,95.1,,72.5,,119.7,,145.3,,126.9,,132.2,,344,,696,,668,,790,,800,,577,,275,,583,,703,,,,,,4.18,,243,,27.3,,-2.7,,147.5,,159.4,,145.6,,0.0248,,0.59,,1.0,,0.3,,1.1,,32,,74,,239,,9.5,,47.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,239.1,,,0,,,----,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.58,,8.5,,99.1,,177.2,,,,,0,,,17.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,23/02/2024,19:37:24,      ,,           QC-33391102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.24,,11.3,,33.0,,77.8,,26.7,,34.2,,269,,49.0,,17.8,,9.4,,9.9,,21.5,,0.27,,0.39,,5.5,,3.14,,2.19,,0.61,,0.81,,0.33,,44.4,,30.9,,8.6,,11.4,,4.7,,0.83,,11.7,,2.43,,103.0,,26.2,,73.8,,22.5,,3.7,,25.1,,19.4,,269,,12.5,,3.8,,7.47,,7.08,,7.47,,0.33,,4.7,,6.97,,6.97,,2.31,,32.7,,1.82,,25.7,,0.37,,5.2,,0.38,,5.4,,177.0,,97.7,,157.2,,94.9,,71.7,,122.6,,144.8,,130.5,,139.6,,316,,707,,776,,830,,837,,628,,290,,644,,716,,,,,,4.06,,247,,27.1,,-2.0,,150.6,,158.5,,148.1,,0.0271,,0.64,,1.0,,0.4,,1.1,,33,,75,,249,,9.5,,48.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,249.5,,,0,,,0.3,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.58,,8.2,,97.7,,177.0,,,,,0,,,16.9,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,23/02/2024,19:35:49,      ,,           QC-33391103,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.40,,4.86,,15.0,,43.0,,88.5,,30.9,,34.9,,566,,48.9,,15.5,,9.2,,9.6,,18.8,,0.54,,1.13,,6.9,,7.92,,4.09,,1.70,,1.89,,0.80,,48.3,,24.9,,10.4,,11.5,,4.9,,2.02,,12.3,,1.16,,56.4,,20.3,,79.7,,18.8,,1.5,,26.3,,21.1,,566,,2.3,,4.7,,17.53,,16.40,,17.53,,0.80,,4.9,,16.50,,16.50,,5.90,,36.0,,3.35,,20.4,,0.74,,4.5,,1.06,,6.5,,178.0,,94.7,,156.1,,94.7,,69.1,,120.8,,144.7,,123.4,,138.1,,337,,750,,878,,820,,868,,596,,297,,794,,717,,,,,,4.80,,540,,30.5,,-4.2,,154.7,,170.6,,148.8,,0.0257,,0.53,,0.3,,0.6,,1.0,,16,,201,,519,,11.2,,109.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,519.0,,,0,,,0.4,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.5,,1.09,,6.6,,94.7,,178.0,,,,,0,,,18.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,23/02/2024,19:34:31,      ,,           QC-33391103,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.76,,4.89,,15.2,,42.9,,87.7,,31.1,,35.4,,563,,49.1,,15.7,,9.5,,9.7,,19.7,,0.55,,1.10,,6.6,,7.78,,4.22,,1.82,,2.12,,0.82,,46.4,,25.2,,10.9,,12.6,,4.9,,1.93,,11.5,,1.12,,54.8,,21.3,,78.7,,19.4,,1.9,,26.3,,19.3,,563,,2.7,,4.6,,17.86,,16.76,,17.86,,0.82,,4.9,,16.53,,16.53,,5.85,,34.9,,3.50,,20.9,,0.72,,4.3,,1.07,,6.4,,176.6,,95.8,,155.3,,94.5,,70.0,,121.6,,144.5,,124.2,,136.7,,334,,720,,781,,867,,1014,,666,,298,,652,,666,,,,,,4.76,,522,,30.6,,-4.3,,155.7,,171.0,,150.9,,0.0298,,0.61,,0.3,,0.7,,1.0,,17,,210,,508,,9.9,,98.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,508.8,,,0,,,0.7,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.3,,1.16,,6.9,,95.8,,176.6,,,,,0,,,17.1,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,23/02/2024,19:33:22,      ,,           QC-33391102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.07,,4.26,,11.0,,33.4,,78.4,,25.8,,32.9,,263,,49.2,,17.9,,9.6,,9.9,,22.1,,0.26,,0.43,,6.1,,3.18,,2.15,,0.66,,0.74,,0.34,,45.0,,30.4,,9.3,,10.5,,4.8,,0.78,,11.0,,2.46,,104.8,,23.1,,76.9,,20.3,,2.8,,25.5,,20.3,,263,,11.9,,4.0,,7.50,,7.07,,7.50,,0.34,,4.8,,7.03,,7.03,,2.40,,34.0,,1.79,,25.3,,0.36,,5.1,,0.42,,5.9,,179.1,,96.9,,156.7,,96.0,,71.6,,121.8,,146.4,,127.5,,142.7,,324,,701,,691,,810,,894,,566,,301,,510,,694,,,,,,4.12,,267,,26.9,,-1.4,,151.2,,157.9,,149.4,,0.0302,,0.71,,1.1,,0.3,,1.2,,31,,95,,250,,9.9,,50.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,250.9,,,0,,,----,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.54,,7.6,,96.9,,179.1,,,,,0,,,16.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,23/02/2024,19:31:38,      ,,           QC-33391103,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.61,,5.03,,15.3,,44.0,,87.5,,30.4,,34.8,,585,,48.6,,15.6,,9.1,,9.8,,20.3,,0.57,,1.13,,6.8,,7.95,,4.24,,1.66,,1.95,,0.81,,47.9,,25.5,,10.0,,11.7,,4.9,,1.95,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,585,,2.5,,4.7,,17.74,,16.61,,17.74,,0.81,,4.9,,16.76,,16.76,,6.00,,36.2,,3.50,,21.0,,0.74,,4.5,,1.10,,6.6,,176.5,,94.0,,154.1,,94.4,,68.8,,117.3,,143.3,,123.8,,130.0,,357,,787,,905,,830,,974,,750,,300,,654,,808,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.5,,1.14,,6.9,,94.0,,176.5,,,,,0,,,17.5,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,,,,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,23/02/2024,19:24:58,SRQH00,8,           QC-40231101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.62,,5.9,,18.2,,69.5,,22.5,,32.4,,94,,50.1,,20.5,,5.9,,8.1,,5.8,,0.08,,0.15,,5.1,,1.15,,1.12,,0.24,,0.29,,0.14,,39.0,,38.1,,8.2,,9.9,,4.8,,0.31,,10.5,,5.27,,138.1,,17.8,,82.2,,15.8,,2.0,,23.4,,18.8,,94,,32.1,,1.7,,3.09,,2.94,,3.09,,0.14,,4.8,,3.07,,3.07,,0.84,,28.5,,0.92,,31.3,,0.20,,6.8,,0.15,,5.1,,180.8,,113.5,,150.7,,95.3,,77.3,,112.0,,147.4,,136.6,,128.7,,299,,626,,661,,806,,699,,598,,305,,564,,536,,,,,,2.62,,107,,23.8,,-0.4,,142.8,,145.5,,139.4,,0.0531,,2.03,,5.3,,0.1,,0.9,,25,,31,,82,,8.6,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,82.1,,,0,,,----,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.8,,0.27,,9.2,,113.5,,180.8,,,,,0,,,17.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,23/02/2024,19:23:43,SRQH00,7,           QC-40231103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.70,,5.10,,14.9,,43.3,,84.9,,29.2,,34.4,,550,,53.1,,17.5,,9.1,,9.5,,18.2,,0.52,,1.15,,6.9,,8.04,,4.20,,1.75,,1.90,,0.81,,48.1,,25.1,,10.5,,11.4,,4.9,,1.97,,11.8,,1.30,,66.3,,23.3,,76.7,,21.6,,1.7,,25.2,,20.8,,550,,6.0,,4.7,,17.85,,16.70,,17.85,,0.81,,4.9,,16.82,,16.82,,6.07,,36.3,,3.48,,20.8,,0.72,,4.3,,1.07,,6.4,,177.4,,98.2,,155.8,,94.1,,70.5,,118.6,,142.9,,129.3,,138.3,,338,,723,,684,,780,,950,,666,,294,,719,,752,,,,,,5.03,,571,,29.7,,-4.5,,150.3,,168.0,,146.6,,0.0275,,0.54,,0.7,,0.6,,1.2,,13,,170,,528,,10.8,,109.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,528.8,,,0,,,0.0,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.3,,1.12,,6.7,,98.2,,177.4,,,,,0,,,17.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,23/02/2024,19:22:28,SRQH00,2,           QC-33391101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.04,,2.64,,6.1,,18.9,,71.6,,23.1,,32.3,,95,,51.6,,20.8,,7.3,,8.6,,11.6,,0.08,,0.16,,5.3,,1.16,,1.14,,0.26,,0.33,,0.15,,38.1,,37.5,,8.6,,10.9,,4.9,,0.29,,9.5,,5.87,,155.0,,18.8,,81.2,,16.7,,2.1,,24.5,,18.9,,95,,27.6,,2.3,,3.20,,3.04,,3.20,,0.15,,4.9,,3.17,,3.17,,0.87,,28.6,,0.95,,31.2,,0.19,,6.3,,0.16,,5.3,,178.9,,101.9,,149.9,,95.4,,75.9,,119.1,,145.1,,121.7,,134.3,,330,,628,,681,,815,,619,,705,,296,,518,,424,,,,,,2.58,,133,,23.9,,0.6,,147.4,,145.7,,142.0,,0.0583,,2.21,,5.6,,0.1,,1.1,,32,,38,,82,,8.7,,15.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,82.4,,,0,,,----,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.30,,9.9,,101.9,,178.9,,,,,0,,,16.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
