Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,03/03/2025,19:18:43,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.76,,4.96,,15.6,,45.9,,92.5,,31.5,,34.0,,541,,52.5,,16.1,,8.9,,9.5,,17.2,,0.51,,1.17,,7.0,,8.00,,4.68,,1.42,,1.84,,0.82,,47.7,,27.9,,8.5,,11.0,,4.9,,1.99,,11.9,,1.23,,61.0,,25.9,,74.1,,22.0,,3.9,,26.7,,19.4,,541,,1.5,,5.3,,17.93,,16.76,,17.93,,0.82,,4.9,,16.99,,16.99,,6.01,,35.8,,3.86,,23.0,,0.82,,4.9,,0.99,,5.9,,177.7,,101.1,,157.9,,93.5,,69.1,,117.5,,143.1,,126.9,,139.1,,349,,712,,845,,848,,883,,630,,307,,646,,640,,,,,,4.77,,535,,30.8,,-4.1,,154.9,,171.5,,149.9,,0.0213,,0.43,,0.4,,0.6,,1.3,,34,,170,,557,,10.1,,108.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,557.1,,,0,,,1.0,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,4.9,,1.22,,7.3,,101.1,,177.7,,,,,0,,,17.5,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
XR-ANUBIS-A,XR-10^11380,03/03/2025,19:17:28,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.79,,4.24,,11.9,,35.8,,84.4,,28.1,,33.2,,246,,48.3,,16.0,,9.0,,9.7,,19.3,,0.24,,0.46,,6.8,,2.99,,2.16,,0.60,,0.71,,0.33,,44.0,,31.8,,8.8,,10.5,,4.9,,0.77,,11.3,,2.51,,106.4,,32.0,,68.0,,27.0,,5.0,,24.9,,20.6,,246,,4.4,,4.0,,7.25,,6.79,,7.25,,0.33,,4.9,,7.00,,7.00,,2.22,,32.7,,1.79,,26.4,,0.37,,5.4,,0.37,,5.4,,177.9,,101.5,,160.1,,92.7,,69.3,,120.5,,147.7,,126.0,,141.6,,332,,680,,655,,816,,678,,581,,311,,707,,572,,,,,,4.11,,247,,28.2,,-3.3,,147.7,,162.8,,146.8,,0.0207,,0.49,,0.6,,0.3,,1.4,,49,,81,,257,,10.5,,52.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,257.1,,,0,,,0.3,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.4,,0.58,,8.5,,101.5,,177.9,,,,,0,,,17.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
XR-ANUBIS-A,XR-10^11380,03/03/2025,19:16:13,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.22,,2.63,,6.2,,18.8,,71.5,,23.6,,33.0,,112,,51.1,,19.9,,6.4,,8.7,,10.6,,0.10,,0.16,,5.0,,1.30,,1.18,,0.24,,0.34,,0.16,,40.3,,36.6,,7.5,,10.6,,5.0,,0.33,,10.2,,5.78,,152.0,,28.6,,71.4,,23.6,,5.0,,23.4,,18.6,,112,,26.2,,2.2,,3.38,,3.22,,3.38,,0.16,,5.0,,3.30,,3.30,,0.97,,30.1,,0.97,,30.1,,0.21,,6.5,,0.17,,5.3,,177.1,,111.6,,153.5,,94.3,,76.9,,112.7,,142.6,,128.9,,141.0,,367,,636,,781,,745,,650,,683,,309,,520,,461,,,,,,2.56,,120,,23.7,,-0.3,,141.2,,144.9,,140.4,,0.0412,,1.57,,6.1,,0.1,,1.0,,66,,48,,93,,9.2,,17.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,93.5,,,0,,,0.1,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.5,,0.31,,9.6,,111.6,,177.1,,,,,0,,,17.8,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
XR-OSIRIS-A,XR-10^11379,03/03/2025,19:13:43,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.73,,5.02,,15.8,,46.5,,92.6,,31.5,,34.0,,553,,53.3,,16.0,,9.0,,9.7,,18.7,,0.54,,1.13,,6.8,,7.98,,4.42,,1.47,,2.03,,0.83,,47.7,,26.4,,8.8,,12.1,,5.0,,2.03,,12.1,,1.07,,53.7,,33.2,,66.8,,27.6,,5.6,,25.7,,19.1,,553,,1.5,,5.4,,17.86,,16.73,,17.86,,0.83,,5.0,,17.02,,17.02,,5.95,,35.6,,3.64,,21.7,,0.78,,4.7,,1.03,,6.2,,181.1,,100.7,,165.2,,96.2,,68.2,,123.8,,146.8,,127.0,,147.7,,337,,695,,729,,770,,923,,670,,313,,724,,663,,,,,,4.89,,527,,31.3,,-5.6,,153.3,,173.2,,152.5,,0.0266,,0.53,,0.4,,0.8,,1.2,,31,,181,,532,,9.5,,101.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,532.6,,,0,,,0.6,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.7,,1.20,,7.2,,100.7,,181.1,,,,,0,,,17.6,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4038,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
XR-OSIRIS-A,XR-10^11379,03/03/2025,19:12:27,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.22,,11.8,,36.0,,85.3,,28.0,,32.8,,248,,48.5,,16.1,,9.2,,10.1,,21.3,,0.25,,0.45,,6.5,,3.10,,2.26,,0.56,,0.69,,0.32,,44.7,,32.6,,8.1,,10.0,,4.6,,0.79,,11.4,,2.30,,97.1,,32.9,,67.1,,27.8,,5.1,,24.4,,20.4,,248,,4.2,,4.2,,7.38,,6.93,,7.38,,0.32,,4.6,,6.93,,6.93,,2.31,,33.3,,1.88,,27.1,,0.38,,5.5,,0.44,,6.3,,181.0,,102.5,,167.4,,98.0,,71.0,,123.4,,146.2,,127.0,,149.9,,320,,683,,748,,782,,733,,567,,287,,622,,601,,,,,,4.13,,252,,28.6,,-4.2,,147.7,,164.1,,147.4,,0.0308,,0.73,,0.7,,0.4,,1.3,,54,,88,,254,,9.8,,51.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,254.2,,,0,,,0.0,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.60,,8.7,,102.5,,181.0,,,,,0,,,16.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4038,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
XR-OSIRIS-A,XR-10^11379,03/03/2025,19:11:12,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.20,,2.63,,6.2,,18.9,,71.9,,23.6,,32.8,,108,,51.3,,20.1,,6.2,,8.4,,7.3,,0.09,,0.15,,4.7,,1.28,,1.16,,0.26,,0.34,,0.16,,40.0,,36.3,,8.1,,10.6,,5.0,,0.34,,10.6,,5.81,,152.8,,26.5,,73.5,,23.1,,3.4,,23.3,,18.9,,108,,26.1,,2.1,,3.35,,3.20,,3.35,,0.16,,5.0,,3.16,,3.16,,0.94,,29.4,,0.96,,30.0,,0.20,,6.3,,0.17,,5.3,,180.9,,111.5,,158.6,,97.6,,77.2,,116.2,,149.7,,134.1,,138.3,,348,,655,,731,,772,,583,,602,,294,,373,,477,,,,,,2.54,,124,,23.8,,-0.5,,143.1,,145.5,,143.9,,0.0470,,1.79,,6.4,,0.1,,1.1,,52,,45,,95,,8.5,,18.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,95.3,,,0,,,0.1,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.3,,0.30,,9.4,,111.5,,180.9,,,,,0,,,17.2,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4038,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
XR-ISIS-A,XR-10^11378,03/03/2025,19:08:31,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.61,,5.01,,15.8,,46.0,,91.8,,31.5,,34.3,,513,,53.0,,16.2,,9.3,,9.6,,19.1,,0.49,,1.22,,7.3,,7.79,,4.63,,1.40,,2.00,,0.79,,46.9,,27.9,,8.4,,12.0,,4.8,,2.02,,12.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,513,,1.6,,5.4,,17.83,,16.61,,17.83,,0.79,,4.8,,16.58,,16.58,,5.77,,34.7,,3.85,,23.2,,0.78,,4.7,,1.03,,6.2,,178.1,,100.5,,158.7,,94.3,,68.1,,116.8,,144.1,,126.1,,143.5,,342,,756,,839,,905,,881,,736,,312,,666,,753,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.7,,1.24,,7.5,,100.5,,178.1,,,,,0,,,16.8,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,,,,,,,D4958   ,,
XR-ISIS-A,XR-10^11378,03/03/2025,19:07:59,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.98,,4.30,,12.0,,36.1,,84.0,,27.9,,33.2,,245,,48.2,,16.1,,9.3,,10.0,,20.8,,0.24,,0.45,,6.4,,3.00,,2.24,,0.58,,0.82,,0.34,,43.0,,32.1,,8.3,,11.7,,4.9,,0.76,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,245,,4.7,,4.1,,7.43,,6.98,,7.43,,0.34,,4.9,,6.84,,6.84,,2.24,,32.1,,1.87,,26.8,,0.37,,5.3,,0.41,,5.9,,178.2,,101.0,,161.0,,94.5,,69.0,,119.8,,143.8,,128.3,,155.8,,348,,732,,809,,817,,711,,676,,306,,693,,558,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.58,,8.3,,101.0,,178.2,,,,,0,,,16.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,,,,,,,D4958   ,,
XR-ISIS-A,XR-10^11378,03/03/2025,19:07:26,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.15,,2.69,,6.3,,19.2,,71.4,,23.4,,32.8,,105,,49.9,,20.1,,6.8,,8.4,,7.6,,0.09,,0.16,,5.1,,1.29,,1.23,,0.21,,0.27,,0.15,,40.9,,39.0,,6.7,,8.6,,4.8,,0.32,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,105,,27.4,,2.1,,3.31,,3.15,,3.31,,0.15,,4.8,,3.11,,3.11,,0.97,,30.7,,1.02,,32.3,,0.21,,6.7,,0.18,,5.7,,177.8,,110.2,,153.8,,96.0,,76.7,,112.2,,144.3,,135.5,,136.2,,349,,662,,832,,805,,678,,722,,277,,421,,529,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.7,,0.32,,10.2,,110.2,,177.8,,,,,0,,,17.1,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,,,,,,,D4958   ,,
XR-ANUBIS-A,XR-10^11380,03/03/2025,18:17:54,      ,,           QC-43591102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.90,,4.26,,12.0,,36.0,,84.5,,28.2,,33.3,,247,,48.2,,16.1,,9.4,,9.9,,20.6,,0.25,,0.44,,6.4,,3.06,,2.18,,0.52,,0.81,,0.33,,44.4,,31.6,,7.5,,11.7,,4.8,,0.78,,11.3,,2.67,,113.7,,35.7,,64.3,,30.0,,5.7,,25.3,,21.1,,247,,4.4,,4.1,,7.34,,6.90,,7.34,,0.33,,4.8,,7.12,,7.12,,2.28,,33.1,,1.80,,26.1,,0.38,,5.5,,0.41,,5.9,,177.8,,101.8,,159.6,,93.4,,69.2,,119.6,,143.1,,128.0,,143.2,,321,,707,,641,,807,,737,,552,,314,,758,,650,,,,,,4.13,,240,,28.3,,-3.0,,149.1,,163.2,,147.3,,0.0144,,0.34,,0.6,,0.4,,1.5,,60,,91,,261,,10.2,,55.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,261.6,,,0,,,0.3,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.53,,7.7,,101.8,,177.8,,,,,0,,,17.4,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
