Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,04/08/2018,07:30:50,      ,,           QC-81481302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,162.8,,86.6,,166.7,,97.5,,111.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,325,,80,,98,,227,,30.1,,69.9,,325,,0,,0.0,,225,,69.3,,97,,29.8,,1,,0.3,,2,,0.6,,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,,,,D8006,A8004   ,,,,,,,,,
ARAMIS-3,XN-20^11396,04/08/2018,07:17:56,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.64,,5.17,,15.8,,45.8,,88.6,,30.6,,34.5,,569,,46.6,,14.4,,10.1,,10.1,,23.9,,0.58,,1.07,,6.4,,7.97,,4.26,,1.67,,1.91,,0.83,,47.9,,25.6,,10.0,,11.5,,5.0,,1.99,,12.0,,0.99,,51.2,,32.5,,67.5,,27.1,,5.4,,27.7,,20.4,,569,,2.0,,4.5,,17.71,,16.64,,17.71,,0.83,,5.0,,17.22,,17.22,,5.98,,35.9,,3.51,,21.1,,0.75,,4.5,,1.04,,6.3,,167.6,,85.8,,124.7,,86.8,,59.9,,90.0,,130.4,,109.2,,112.1,,340,,676,,713,,732,,817,,600,,314,,824,,660,,16.88,,16.88,,5.23,,567,,32.4,,-4.7,,155.8,,173.6,,148.7,,0.0072,,0.14,,0.2,,0.8,,1.0,,39,,188,,543,,10.0,,110.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,543.7,,,,,,----,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.5,,1.06,,6.4,,85.8,,167.6,,,,,,,,17.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8003,D8008,A7064   ,D8005,A8007   ,A7044,A7084   ,A7099   ,A7014,A7032   ,,,,
ARAMIS-3,XN-20^11396,04/08/2018,07:16:41,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.31,,11.7,,34.8,,80.7,,27.1,,33.6,,242,,46.3,,16.1,,9.8,,10.3,,25.2,,0.25,,0.47,,6.7,,2.96,,2.04,,0.85,,0.82,,0.34,,42.2,,29.1,,12.1,,11.7,,4.9,,0.76,,10.8,,2.42,,104.3,,45.2,,54.8,,36.4,,8.8,,25.7,,21.3,,242,,6.8,,4.1,,7.48,,7.01,,7.48,,0.34,,4.9,,7.18,,7.18,,2.20,,31.4,,1.72,,24.5,,0.32,,4.6,,0.38,,5.4,,167.8,,92.0,,122.6,,85.8,,63.5,,93.3,,127.7,,112.1,,109.7,,340,,684,,711,,730,,724,,547,,352,,732,,620,,7.02,,7.02,,4.42,,283,,29.6,,-3.9,,148.3,,164.5,,146.2,,0.0137,,0.32,,0.5,,0.5,,1.2,,101,,117,,267,,10.1,,56.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,267.1,,,,,,----,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.6,,0.49,,7.0,,92.0,,167.8,,,,,,,,15.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8003,D8008,A7064   ,D8005,A8007   ,A7044,A7084   ,A7099   ,A7014,A7032   ,,,,
ARAMIS-3,XN-20^11396,04/08/2018,07:15:25,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.23,,5.7,,16.9,,75.8,,25.6,,33.7,,101,,46.2,,17.2,,7.3,,9.4,,15.0,,0.09,,0.15,,5.0,,1.17,,1.01,,0.36,,0.32,,0.15,,38.8,,33.6,,12.0,,10.6,,5.0,,0.29,,9.6,,5.22,,116.4,,42.3,,57.7,,34.9,,7.4,,24.7,,19.6,,101,,15.1,,2.5,,3.16,,3.01,,3.16,,0.15,,5.0,,2.97,,2.97,,0.88,,29.2,,0.85,,28.3,,0.16,,5.3,,0.16,,5.3,,169.4,,97.5,,125.0,,86.8,,67.5,,95.9,,117.5,,117.5,,113.1,,325,,646,,664,,777,,637,,657,,366,,732,,751,,2.92,,2.92,,2.29,,127,,27.3,,-2.6,,143.9,,156.3,,142.3,,0.0294,,1.32,,1.4,,0.2,,0.8,,88,,76,,84,,9.2,,16.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,84.1,,,,,,----,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.3,,0.26,,8.6,,97.5,,169.4,,,,,,,,15.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8003,D8008,A7064   ,D8005,A8007   ,A7044,A7084   ,A7099   ,A7014,A7032   ,,,,
PORTHOS-2,XN-10^12771,04/08/2018,07:12:56,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.78,,5.25,,15.9,,47.0,,89.5,,30.3,,33.8,,558,,46.9,,14.6,,10.3,,10.1,,23.8,,0.56,,1.11,,6.6,,7.90,,4.22,,1.86,,1.99,,0.81,,47.1,,25.1,,11.1,,11.9,,4.8,,2.00,,11.9,,1.04,,54.6,,35.0,,65.0,,27.8,,7.2,,27.1,,21.0,,558,,1.8,,4.5,,17.89,,16.78,,17.89,,0.81,,4.8,,17.18,,17.18,,5.90,,35.2,,3.53,,21.0,,0.69,,4.1,,1.16,,6.9,,167.5,,89.4,,125.1,,84.1,,61.0,,91.3,,127.5,,113.2,,107.7,,346,,694,,801,,798,,754,,767,,377,,927,,975,,    ,,    ,,5.13,,559,,31.8,,-4.7,,154.5,,172.9,,151.0,,0.0094,,0.18,,0.2,,0.8,,1.2,,54,,191,,536,,10.1,,112.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,536.3,,,,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,4.1,,1.12,,6.7,,89.4,,167.5,,,,,,,,16.4,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8005,D8008,A7064   ,D8006,A8004   ,A7044,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,04/08/2018,07:11:40,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.31,,11.7,,35.5,,82.4,,27.1,,33.0,,238,,47.3,,16.0,,9.9,,10.4,,25.3,,0.25,,0.46,,6.6,,3.14,,2.05,,0.84,,0.64,,0.34,,44.8,,29.2,,12.0,,9.1,,4.9,,0.77,,11.0,,2.19,,94.4,,45.0,,55.0,,35.9,,9.1,,25.6,,20.5,,238,,5.9,,4.1,,7.47,,7.01,,7.47,,0.34,,4.9,,7.29,,7.29,,2.37,,33.8,,1.71,,24.3,,0.34,,4.9,,0.44,,6.3,,167.2,,94.9,,123.9,,84.8,,65.2,,92.1,,128.5,,115.0,,110.1,,341,,633,,758,,746,,690,,728,,335,,739,,781,,    ,,    ,,4.22,,288,,29.2,,-3.6,,148.7,,164.2,,147.1,,0.0215,,0.50,,0.5,,0.4,,1.2,,110,,135,,274,,10.9,,56.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,274.2,,,,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.50,,7.1,,94.9,,167.2,,,,,,,,16.6,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8005,D8008,A7064   ,D8006,A8004   ,A7044,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,04/08/2018,07:10:25,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.24,,5.8,,17.3,,77.2,,25.9,,33.5,,95,,47.5,,17.2,,7.5,,9.4,,14.3,,0.09,,0.15,,5.1,,1.25,,0.92,,0.31,,0.31,,0.14,,42.6,,31.4,,10.6,,10.6,,4.8,,0.34,,11.6,,5.20,,116.5,,40.5,,59.5,,34.7,,5.8,,24.7,,19.9,,95,,13.4,,2.7,,3.08,,2.93,,3.08,,0.14,,4.8,,2.96,,2.96,,0.91,,31.0,,0.78,,26.6,,0.14,,4.8,,0.15,,5.1,,169.0,,102.4,,125.3,,83.6,,70.0,,94.6,,128.4,,120.9,,97.1,,308,,606,,826,,752,,615,,729,,350,,728,,855,,    ,,    ,,2.27,,137,,27.2,,-2.5,,145.2,,157.0,,144.5,,0.0318,,1.42,,1.3,,0.2,,0.8,,110,,71,,85,,9.0,,16.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,85.2,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,4.8,,0.24,,8.2,,102.4,,169.0,,,,,,,,15.2,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8005,D8008,A7064   ,D8006,A8004   ,A7044,A7084   ,A7099   ,,,,,,
ATHOS-1,XN-10^12770,04/08/2018,07:07:28,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.98,,5.21,,15.9,,46.5,,89.3,,30.5,,34.2,,569,,47.2,,14.6,,10.4,,10.4,,25.5,,0.59,,1.12,,6.6,,8.07,,4.21,,2.00,,1.87,,0.83,,47.5,,24.8,,11.8,,11.0,,4.9,,1.98,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,569,,1.9,,4.5,,18.10,,16.98,,18.10,,0.83,,4.9,,17.07,,17.07,,6.09,,35.8,,3.53,,20.8,,0.68,,4.0,,1.01,,5.9,,167.6,,91.1,,125.0,,85.0,,62.2,,91.4,,128.2,,115.1,,105.3,,352,,681,,816,,744,,820,,678,,351,,860,,922,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.0,,1.11,,6.5,,91.1,,167.6,,,,,,,,16.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8013,A7063   ,D8006,A8004   ,,,,,,,,,
ATHOS-1,XN-10^12770,04/08/2018,07:06:52,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.04,,4.31,,11.7,,35.4,,82.1,,27.1,,33.1,,239,,45.8,,15.8,,10.0,,10.4,,25.5,,0.25,,0.46,,6.5,,2.98,,2.08,,0.86,,0.77,,0.35,,42.4,,29.5,,12.2,,10.9,,5.0,,0.77,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,239,,6.0,,4.2,,7.50,,7.04,,7.50,,0.35,,5.0,,7.15,,7.15,,2.21,,31.5,,1.73,,24.5,,0.35,,5.0,,0.39,,5.5,,167.9,,96.5,,122.8,,84.5,,65.4,,94.7,,126.1,,116.1,,99.8,,334,,684,,829,,740,,719,,634,,389,,913,,822,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.54,,7.7,,96.5,,167.9,,,,,,,,16.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8013,A7063   ,D8006,A8004   ,,,,,,,,,
ATHOS-1,XN-10^12770,04/08/2018,07:06:16,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.29,,5.7,,17.5,,76.4,,24.9,,32.6,,97,,46.4,,17.3,,7.6,,9.4,,15.5,,0.09,,0.15,,5.0,,1.22,,0.94,,0.37,,0.31,,0.15,,40.8,,31.4,,12.4,,10.4,,5.0,,0.32,,10.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,97,,14.0,,2.5,,3.14,,2.99,,3.14,,0.15,,5.0,,2.96,,2.96,,0.90,,30.1,,0.78,,26.0,,0.16,,5.4,,0.16,,5.4,,169.1,,100.9,,124.4,,84.9,,70.2,,95.9,,125.9,,116.1,,99.9,,337,,614,,748,,687,,670,,667,,357,,689,,761,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.4,,0.24,,8.0,,100.9,,169.1,,,,,,,,17.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8013,A7063   ,D8006,A8004   ,,,,,,,,,
