Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,28/02/2020,12:58:18,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.19,,5.46,,16.3,,47.5,,87.0,,29.9,,34.3,,571,,47.0,,15.1,,8.9,,9.6,,17.2,,0.55,,1.07,,6.6,,7.78,,4.09,,1.67,,1.85,,0.80,,48.1,,25.3,,10.3,,11.4,,4.9,,2.02,,12.5,,0.79,,43.1,,28.6,,71.4,,23.6,,5.0,,28.6,,20.3,,571,,2.4,,4.7,,17.26,,16.19,,17.26,,0.80,,4.9,,16.37,,16.37,,5.76,,35.6,,3.44,,21.3,,0.65,,4.0,,0.98,,6.1,,166.9,,88.7,,118.0,,85.6,,61.4,,89.2,,130.7,,111.8,,105.0,,336,,722,,679,,722,,799,,650,,337,,823,,667,,16.50,,16.50,,5.08,,537,,30.5,,-1.9,,159.0,,170.6,,150.9,,0.0245,,0.45,,0.5,,0.7,,1.0,,29,,176,,566,,9.7,,114.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,566.1,,,,,,0.8,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,4.0,,1.01,,6.2,,88.7,,166.9,,,,,,,,15.9,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
ARAMIS-3,XN-20^11396,28/02/2020,12:57:03,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.82,,4.33,,11.6,,34.4,,79.4,,26.8,,33.7,,257,,47.3,,16.6,,9.0,,9.7,,17.9,,0.25,,0.43,,6.3,,2.86,,2.14,,0.75,,0.73,,0.34,,41.9,,31.4,,11.0,,10.7,,5.0,,0.73,,10.7,,1.74,,75.3,,43.3,,56.7,,35.9,,7.4,,25.6,,20.8,,257,,9.1,,4.1,,7.25,,6.82,,7.25,,0.34,,5.0,,6.93,,6.93,,2.13,,31.2,,1.78,,26.1,,0.36,,5.3,,0.42,,6.2,,167.0,,92.4,,121.6,,86.9,,63.3,,90.9,,129.7,,112.6,,111.1,,335,,660,,727,,795,,900,,616,,293,,702,,630,,6.92,,6.92,,4.09,,247,,27.7,,-2.1,,147.9,,160.7,,145.9,,0.0255,,0.59,,1.0,,0.4,,0.9,,85,,105,,262,,11.0,,54.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,263.0,,,,,,0.3,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.53,,7.8,,92.4,,167.0,,,,,,,,16.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
ARAMIS-3,XN-20^11396,28/02/2020,12:55:47,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.38,,5.9,,17.6,,73.9,,24.8,,33.5,,81,,47.8,,18.1,,7.0,,8.8,,8.4,,0.07,,0.13,,4.4,,1.15,,0.99,,0.43,,0.26,,0.13,,38.9,,33.4,,14.5,,8.8,,4.4,,0.29,,9.8,,4.83,,115.0,,40.8,,59.2,,33.8,,7.0,,24.5,,19.9,,81,,19.3,,2.3,,3.09,,2.96,,3.09,,0.13,,4.4,,3.02,,3.02,,0.86,,29.1,,0.82,,27.7,,0.17,,5.7,,0.15,,5.1,,165.5,,99.8,,114.8,,84.1,,71.6,,91.9,,114.4,,76.7,,95.7,,320,,692,,614,,723,,684,,663,,428,,1278,,815,,2.90,,2.90,,2.27,,98,,25.4,,-0.9,,143.4,,151.9,,140.5,,0.0368,,1.55,,2.6,,0.1,,0.8,,111,,65,,79,,9.4,,15.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,79.4,,,,,,0.1,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.24,,8.1,,99.8,,165.5,,,,,,,,17.2,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
PORTHOS-2,XN-10^12771,28/02/2020,12:53:18,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.29,,5.39,,15.9,,46.6,,86.5,,29.5,,34.1,,569,,47.1,,15.2,,9.1,,9.5,,17.3,,0.54,,1.07,,6.6,,7.97,,4.13,,1.68,,1.74,,0.77,,48.9,,25.4,,10.3,,10.7,,4.7,,1.95,,12.0,,0.76,,41.0,,32.5,,67.5,,26.6,,5.9,,27.6,,21.2,,569,,2.8,,4.7,,17.36,,16.29,,17.36,,0.77,,4.7,,16.28,,16.28,,6.02,,36.9,,3.41,,21.0,,0.72,,4.4,,1.09,,6.7,,167.8,,88.0,,119.1,,85.1,,60.5,,89.3,,130.0,,111.0,,104.0,,352,,727,,883,,818,,893,,795,,346,,820,,952,,    ,,    ,,5.07,,591,,30.4,,-2.8,,156.3,,171.4,,148.2,,0.0183,,0.34,,0.4,,0.8,,0.9,,27,,167,,560,,10.2,,118.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,560.2,,,,,,0.5,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.4,,1.03,,6.3,,88.0,,167.8,,,,,,,,17.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
PORTHOS-2,XN-10^12771,28/02/2020,12:52:02,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.67,,4.32,,11.5,,34.1,,78.9,,26.6,,33.7,,242,,47.1,,16.7,,9.0,,9.6,,17.6,,0.23,,0.40,,6.0,,2.80,,1.99,,0.80,,0.76,,0.32,,42.0,,29.8,,12.0,,11.4,,4.8,,0.72,,10.8,,1.78,,76.9,,47.0,,53.0,,38.0,,9.0,,25.5,,21.4,,242,,9.8,,4.0,,7.07,,6.67,,7.07,,0.32,,4.8,,7.15,,7.15,,2.08,,31.2,,1.67,,25.0,,0.32,,4.8,,0.38,,5.7,,167.6,,91.4,,122.1,,84.7,,62.3,,92.2,,128.8,,112.2,,108.3,,322,,679,,776,,791,,738,,716,,357,,864,,988,,    ,,    ,,4.05,,273,,27.7,,-2.2,,148.3,,161.8,,146.9,,0.0177,,0.41,,0.8,,0.4,,0.9,,65,,86,,263,,11.1,,56.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,263.8,,,,,,0.3,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.8,,0.51,,7.6,,91.4,,167.6,,,,,,,,16.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
PORTHOS-2,XN-10^12771,28/02/2020,12:50:47,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.36,,5.8,,17.4,,73.7,,24.6,,33.3,,85,,47.7,,18.0,,7.6,,9.0,,10.8,,0.08,,0.11,,3.8,,1.08,,1.06,,0.40,,0.24,,0.13,,37.2,,36.4,,13.7,,8.2,,4.5,,0.29,,10.0,,4.94,,116.6,,35.0,,65.0,,28.6,,6.4,,24.6,,19.4,,85,,19.6,,2.2,,3.02,,2.91,,3.02,,0.13,,4.5,,3.12,,3.12,,0.79,,27.2,,0.89,,30.6,,0.17,,5.8,,0.14,,4.8,,166.7,,103.9,,116.2,,84.0,,70.6,,88.9,,124.9,,120.8,,91.9,,330,,664,,883,,751,,779,,810,,352,,820,,957,,    ,,    ,,2.32,,105,,25.5,,-0.9,,144.8,,153.4,,143.1,,0.0441,,1.87,,2.3,,0.2,,0.8,,102,,71,,80,,9.0,,15.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,81.0,,,,,,----,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.8,,0.26,,8.9,,103.9,,166.7,,,,,,,,16.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
ATHOS-1,XN-10^12770,28/02/2020,12:48:01,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.29,,5.41,,16.1,,47.1,,87.1,,29.8,,34.2,,587,,47.2,,15.2,,9.0,,9.5,,16.3,,0.56,,1.08,,6.6,,7.83,,4.24,,1.65,,1.78,,0.79,,48.2,,26.0,,10.1,,10.9,,4.8,,1.95,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,587,,2.5,,4.8,,17.37,,16.29,,17.37,,0.79,,4.8,,16.29,,16.29,,5.88,,36.2,,3.51,,21.5,,0.73,,4.5,,0.96,,5.9,,166.6,,88.4,,120.7,,86.3,,60.4,,90.9,,135.1,,110.5,,105.5,,342,,701,,816,,779,,928,,770,,289,,814,,749,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.5,,1.10,,6.8,,88.4,,166.6,,,,,,,,17.2,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/02/2020,12:47:25,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.80,,4.36,,11.6,,34.7,,79.6,,26.6,,33.4,,246,,47.9,,16.8,,8.8,,9.6,,16.8,,0.24,,0.37,,5.4,,2.99,,2.10,,0.77,,0.60,,0.34,,44.0,,30.9,,11.3,,8.8,,5.0,,0.76,,11.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,246,,9.1,,4.1,,7.17,,6.80,,7.17,,0.34,,5.0,,7.15,,7.15,,2.23,,32.8,,1.74,,25.6,,0.36,,5.3,,0.41,,6.0,,166.2,,92.5,,122.1,,86.7,,64.0,,93.4,,130.5,,116.8,,107.9,,343,,670,,771,,746,,766,,643,,330,,728,,806,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.52,,7.6,,92.5,,166.2,,,,,,,,17.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/02/2020,12:46:49,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.11,,2.42,,5.9,,18.0,,74.4,,24.4,,32.8,,83,,47.7,,18.0,,7.2,,8.8,,7.9,,0.07,,0.14,,4.5,,1.15,,1.15,,0.34,,0.32,,0.15,,37.0,,37.0,,10.9,,10.3,,4.8,,0.29,,9.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,83,,18.8,,2.4,,3.25,,3.11,,3.25,,0.15,,4.8,,3.16,,3.16,,0.86,,27.7,,0.97,,31.2,,0.18,,5.8,,0.17,,5.5,,166.2,,102.1,,117.3,,85.8,,72.1,,91.8,,128.5,,124.0,,96.2,,331,,637,,842,,760,,638,,741,,319,,718,,738,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.8,,0.28,,9.0,,102.1,,166.2,,,,,,,,15.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/02/2020,07:45:47,      ,,           QC-93441102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.34,,11.6,,34.6,,79.7,,26.7,,33.5,,258,,47.7,,16.7,,8.7,,9.8,,17.9,,0.25,,0.40,,5.7,,3.03,,2.16,,0.79,,0.70,,0.34,,43.1,,30.8,,11.3,,10.0,,4.8,,0.77,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,258,,9.2,,4.1,,7.42,,7.02,,7.42,,0.34,,4.8,,6.98,,6.98,,2.26,,32.1,,1.78,,25.4,,0.38,,5.4,,0.41,,5.8,,167.2,,94.0,,123.3,,86.9,,64.0,,93.2,,130.0,,114.2,,100.4,,347,,681,,732,,764,,734,,686,,323,,963,,757,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.56,,8.0,,94.0,,167.2,,,,,,,,17.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
