Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-OSIRIS-A,XR-10^11379,09/11/2024,12:10:08,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.30,,12.0,,35.6,,82.8,,27.9,,33.7,,243,,46.9,,16.2,,9.2,,10.1,,21.8,,0.24,,0.45,,6.4,,3.22,,2.11,,0.66,,0.72,,0.32,,45.8,,30.0,,9.4,,10.2,,4.6,,0.83,,11.8,,2.30,,98.9,,35.0,,65.0,,30.3,,4.7,,24.8,,19.7,,243,,5.5,,4.1,,7.48,,7.03,,7.48,,0.32,,4.6,,7.30,,7.30,,2.39,,34.0,,1.75,,24.9,,0.36,,5.1,,0.39,,5.5,,176.7,,112.0,,163.0,,94.3,,71.9,,121.9,,142.9,,133.3,,141.3,,334,,768,,688,,885,,849,,590,,301,,548,,623,,,,,,4.20,,229,,28.1,,-3.3,,149.4,,162.4,,147.5,,0.0232,,0.54,,0.6,,0.4,,1.2,,32,,85,,230,,9.7,,45.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,230.6,,,0,,,0.2,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.56,,8.0,,112.0,,176.7,,,,,0,,,17.1,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,09/11/2024,12:08:52,SRQH00,1,           QC-42471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.26,,2.57,,6.1,,18.4,,71.6,,23.7,,33.2,,103,,48.0,,19.0,,6.7,,8.6,,10.4,,0.09,,0.14,,4.3,,1.37,,1.10,,0.31,,0.32,,0.16,,42.1,,33.7,,9.5,,9.8,,4.9,,0.35,,10.7,,5.76,,148.0,,27.6,,72.4,,24.0,,3.6,,23.4,,18.9,,103,,25.5,,2.1,,3.40,,3.26,,3.40,,0.16,,4.9,,3.22,,3.22,,1.02,,31.4,,0.90,,27.6,,0.20,,6.1,,0.17,,5.2,,178.5,,115.8,,155.9,,94.8,,77.5,,116.8,,138.4,,140.9,,121.2,,325,,700,,743,,789,,645,,625,,318,,568,,635,,,,,,2.61,,114,,24.1,,-0.7,,143.5,,146.7,,144.1,,0.0444,,1.73,,4.5,,0.2,,1.0,,60,,43,,89,,8.9,,16.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,89.5,,,0,,,----,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.1,,0.30,,9.2,,115.8,,178.5,,,,,0,,,18.2,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,09/11/2024,12:06:23,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.39,,5.07,,15.2,,44.0,,86.8,,30.0,,34.5,,542,,47.4,,15.4,,9.4,,9.8,,19.4,,0.53,,1.11,,6.0,,9.14,,4.31,,1.80,,2.26,,0.88,,49.7,,23.4,,9.8,,12.3,,4.8,,2.34,,12.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,542,,2.9,,4.6,,19.50,,18.39,,19.50,,0.88,,4.8,,18.20,,18.20,,6.80,,37.0,,3.56,,19.3,,0.75,,4.1,,1.16,,6.3,,177.7,,100.4,,159.4,,94.3,,68.2,,119.6,,142.8,,124.8,,142.4,,332,,787,,866,,813,,983,,711,,315,,697,,822,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.1,,1.18,,6.4,,100.4,,177.7,,,,,0,,,17.4,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,,,,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,09/11/2024,12:05:50,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.81,,4.31,,12.0,,35.4,,82.1,,27.8,,33.9,,233,,46.5,,15.9,,9.2,,10.0,,20.7,,0.23,,0.44,,6.5,,3.13,,1.99,,0.62,,0.75,,0.32,,46.0,,29.2,,9.1,,11.0,,4.7,,0.80,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,233,,5.9,,4.2,,7.25,,6.81,,7.25,,0.32,,4.7,,7.10,,7.10,,2.33,,34.3,,1.65,,24.2,,0.34,,5.0,,0.41,,6.0,,176.8,,109.0,,162.3,,94.1,,70.9,,119.9,,140.3,,131.7,,148.7,,305,,679,,754,,889,,847,,642,,285,,570,,605,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,5.0,,0.52,,7.6,,109.0,,176.8,,,,,0,,,17.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,,,,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,09/11/2024,12:05:18,SRQH00,1,           QC-42471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.30,,2.67,,6.2,,18.9,,70.8,,23.2,,32.8,,101,,47.9,,19.1,,7.4,,8.7,,11.2,,0.09,,0.16,,4.8,,1.39,,1.14,,0.28,,0.33,,0.16,,42.2,,34.5,,8.5,,10.0,,4.8,,0.34,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,101,,27.3,,2.1,,3.46,,3.30,,3.46,,0.16,,4.8,,3.05,,3.05,,1.05,,31.9,,0.94,,28.4,,0.20,,6.1,,0.18,,5.5,,177.8,,110.8,,156.2,,93.8,,74.6,,113.2,,144.3,,137.2,,129.5,,337,,668,,771,,934,,697,,654,,284,,540,,502,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.1,,0.30,,9.1,,110.8,,177.8,,,,,0,,,17.5,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,,,,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,09/11/2024,07:46:38,      ,,           QC-42471102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.12,,4.27,,11.9,,34.9,,81.7,,27.9,,34.1,,237,,46.0,,15.9,,9.2,,10.1,,21.4,,0.24,,0.47,,6.6,,3.33,,2.08,,0.62,,0.74,,0.35,,46.8,,29.2,,8.7,,10.4,,4.9,,0.85,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,237,,6.3,,4.1,,7.59,,7.12,,7.59,,0.35,,4.9,,7.12,,7.12,,2.48,,34.9,,1.72,,24.1,,0.36,,5.1,,0.40,,5.6,,176.9,,108.6,,162.4,,93.7,,71.2,,118.7,,141.2,,128.4,,143.8,,328,,718,,805,,884,,828,,665,,283,,662,,661,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.54,,7.6,,108.6,,176.9,,,,,0,,,17.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,,,,,,,D4945   ,,
XR-ANUBIS-A,XR-10^11380,09/11/2024,07:25:53,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.82,,5.06,,15.0,,43.7,,86.4,,29.6,,34.3,,544,,47.0,,15.3,,8.8,,9.4,,15.7,,0.51,,1.10,,6.2,,9.09,,4.23,,1.77,,1.84,,0.89,,51.1,,23.7,,9.9,,10.3,,5.0,,2.22,,12.5,,1.19,,60.2,,23.5,,76.5,,21.1,,2.4,,25.9,,19.2,,544,,3.0,,4.7,,18.92,,17.82,,18.92,,0.89,,5.0,,18.72,,18.72,,6.87,,38.6,,3.45,,19.3,,0.78,,4.4,,1.19,,6.7,,177.4,,101.6,,157.7,,94.3,,70.0,,118.9,,142.6,,126.4,,142.4,,338,,748,,682,,854,,943,,614,,294,,641,,597,,,,,,4.96,,519,,29.6,,-3.7,,151.7,,167.6,,147.1,,0.0116,,0.23,,0.4,,0.6,,1.1,,17,,177,,517,,10.3,,99.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,517.6,,,0,,,0.4,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.4,,1.11,,6.2,,101.6,,177.4,,,,,0,,,18.4,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4015   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-ANUBIS-A,XR-10^11380,09/11/2024,07:24:38,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.35,,11.8,,35.6,,81.8,,27.1,,33.1,,232,,45.6,,15.8,,8.4,,9.7,,17.0,,0.22,,0.45,,6.4,,3.05,,2.11,,0.68,,0.84,,0.34,,43.4,,30.1,,9.7,,12.0,,4.8,,0.79,,11.3,,2.26,,98.3,,30.6,,69.4,,25.6,,5.0,,24.6,,19.0,,232,,5.9,,4.1,,7.47,,7.02,,7.47,,0.34,,4.8,,7.22,,7.22,,2.26,,32.1,,1.74,,24.8,,0.37,,5.3,,0.40,,5.7,,176.7,,109.5,,161.4,,93.7,,71.8,,119.8,,140.5,,132.5,,144.6,,311,,694,,604,,943,,905,,576,,299,,528,,657,,,,,,4.27,,241,,27.9,,-3.3,,146.3,,161.5,,146.0,,0.0191,,0.44,,0.7,,0.3,,1.2,,28,,96,,246,,9.2,,46.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,246.4,,,0,,,----,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.54,,7.7,,109.5,,176.7,,,,,0,,,17.5,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4015   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-ANUBIS-A,XR-10^11380,09/11/2024,07:23:23,SRQH00,1,           QC-42471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.24,,2.63,,6.1,,18.7,,71.1,,23.2,,32.6,,98,,47.8,,19.0,,6.7,,8.5,,10.7,,0.08,,0.18,,5.6,,1.35,,1.10,,0.29,,0.34,,0.16,,41.6,,34.0,,9.0,,10.5,,4.9,,0.33,,10.2,,6.00,,157.8,,24.3,,75.7,,21.4,,2.9,,23.7,,18.9,,98,,26.1,,2.2,,3.42,,3.24,,3.42,,0.16,,4.9,,3.35,,3.35,,1.02,,31.4,,0.91,,28.1,,0.19,,5.9,,0.19,,5.9,,178.7,,114.2,,155.8,,92.8,,76.7,,114.1,,141.6,,137.2,,132.0,,325,,683,,730,,800,,626,,622,,304,,547,,485,,,,,,2.57,,117,,23.9,,-0.2,,142.6,,145.9,,140.3,,0.0326,,1.24,,4.6,,0.1,,1.1,,48,,44,,90,,8.9,,17.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,90.1,,,0,,,0.0,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,5.9,,0.28,,8.6,,114.2,,178.7,,,,,0,,,17.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4015   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,09/11/2024,07:20:53,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.42,,5.12,,15.3,,44.8,,87.5,,29.9,,34.2,,543,,47.6,,15.2,,9.2,,9.8,,19.1,,0.53,,1.13,,6.1,,9.09,,4.35,,1.79,,2.29,,0.90,,49.4,,23.6,,9.7,,12.4,,4.9,,2.25,,12.2,,1.19,,60.9,,25.1,,74.9,,22.5,,2.6,,26.5,,20.5,,543,,2.6,,4.6,,19.55,,18.42,,19.55,,0.90,,4.9,,18.72,,18.72,,6.84,,37.2,,3.61,,19.6,,0.74,,4.0,,1.15,,6.2,,177.4,,102.1,,158.3,,94.9,,70.8,,122.9,,142.5,,127.5,,144.3,,327,,754,,714,,822,,862,,659,,295,,643,,693,,,,,,4.94,,503,,29.9,,-3.4,,156.3,,168.5,,152.6,,0.0158,,0.31,,0.3,,0.6,,1.2,,23,,197,,505,,9.7,,103.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,505.1,,,0,,,0.6,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.0,,1.09,,5.9,,102.1,,177.4,,,,,0,,,17.0,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
