Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,20/05/2021,07:13:38,SRQH00,3,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.00,,4.32,,11.9,,34.4,,79.6,,27.5,,34.6,,260,,49.1,,17.3,,7.7,,9.1,,12.0,,0.24,,0.44,,6.3,,3.09,,1.77,,1.05,,0.76,,0.33,,44.1,,25.3,,15.0,,10.9,,4.7,,0.79,,11.3,,2.39,,103.2,,52.3,,47.7,,42.3,,10.0,,25.8,,20.5,,260,,9.6,,4.1,,7.44,,7.00,,7.44,,0.33,,4.7,,7.02,,7.02,,2.30,,32.8,,1.51,,21.6,,0.26,,3.7,,0.38,,5.4,,166.4,,88.5,,129.3,,83.5,,62.7,,95.7,,126.7,,110.4,,110.9,,355,,622,,766,,769,,781,,763,,355,,761,,956,,    ,,    ,,4.06,,276,,28.0,,-2.2,,149.4,,163.0,,148.4,,0.0177,,0.41,,0.9,,0.4,,1.2,,142,,130,,275,,10.1,,56.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.3,,275.9,,,,,,0.6,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.26,,3.7,,0.46,,6.6,,88.5,,166.4,,,,,,,,14.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0017,D1002,D0016   ,D1001,D1001   ,A0038,D0011   ,A0036   ,,,,,,
PORTHOS-2,XN-10^12771,20/05/2021,07:12:23,SRQH00,2,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.58,,5.28,,16.2,,46.0,,87.1,,30.7,,35.2,,566,,47.7,,15.3,,7.9,,8.8,,10.0,,0.50,,1.02,,6.5,,7.55,,3.81,,1.91,,1.58,,0.73,,48.4,,24.5,,12.3,,10.1,,4.7,,1.96,,12.6,,1.21,,63.9,,40.5,,59.5,,32.3,,8.2,,27.1,,21.2,,566,,3.0,,4.9,,16.60,,15.58,,16.60,,0.73,,4.7,,15.96,,15.96,,5.59,,35.8,,3.17,,20.4,,0.64,,4.1,,1.11,,7.1,,168.1,,84.1,,126.0,,85.1,,59.2,,94.7,,128.5,,109.0,,107.4,,315,,678,,828,,776,,726,,813,,335,,826,,941,,    ,,    ,,5.01,,577,,30.6,,-3.5,,154.4,,172.2,,151.4,,0.0380,,0.72,,0.5,,0.8,,1.3,,63,,219,,568,,10.2,,120.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.3,,568.5,,,,,,0.9,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.64,,4.1,,0.94,,6.0,,84.1,,168.1,,,,,,,,16.8,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0017,D1002,D0016   ,D1001,D1001   ,A0038,D0011   ,A0036   ,,,,,,
PORTHOS-2,XN-10^12771,20/05/2021,07:11:07,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.90,,2.36,,5.9,,17.2,,72.9,,25.0,,34.3,,93,,52.6,,20.0,,6.1,,8.2,,6.7,,0.08,,0.14,,4.8,,1.11,,1.05,,0.36,,0.25,,0.13,,38.3,,36.2,,12.4,,8.6,,4.5,,0.29,,10.0,,6.14,,144.9,,41.9,,58.1,,34.4,,7.5,,24.9,,19.2,,93,,23.9,,2.0,,3.04,,2.90,,3.04,,0.13,,4.5,,3.00,,3.00,,0.82,,28.3,,0.86,,29.6,,0.19,,6.6,,0.14,,4.8,,166.9,,97.9,,125.0,,84.4,,67.5,,89.8,,134.4,,120.5,,97.2,,342,,613,,770,,753,,622,,846,,298,,680,,926,,    ,,    ,,2.22,,112,,25.6,,-0.7,,145.7,,153.9,,144.1,,0.0866,,3.67,,3.6,,0.1,,1.0,,125,,87,,84,,9.3,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.7,,84.7,,,,,,0.2,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.6,,0.27,,9.3,,97.9,,166.9,,,,,,,,18.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0017,D1002,D0016   ,D1001,D1001   ,A0038,D0011   ,A0036   ,,,,,,
ATHOS-1,XN-10^12770,20/05/2021,07:08:12,SRQH00,3,           QC-10611102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.75,,4.43,,11.8,,35.7,,80.6,,26.6,,33.1,,266,,49.0,,17.1,,7.6,,9.0,,11.5,,0.24,,0.42,,6.2,,3.04,,2.01,,0.76,,0.62,,0.32,,45.0,,29.8,,11.3,,9.2,,4.7,,0.76,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,266,,8.5,,4.0,,7.17,,6.75,,7.17,,0.32,,4.7,,7.10,,7.10,,2.28,,33.7,,1.67,,24.8,,0.34,,5.0,,0.42,,6.2,,164.6,,88.8,,130.5,,84.9,,63.4,,96.8,,127.0,,110.3,,115.0,,328,,631,,758,,743,,805,,754,,323,,725,,835,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,5.0,,0.51,,7.6,,88.8,,164.6,,,,,,,,16.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,20/05/2021,07:07:36,SRQH00,2,           QC-10611103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.65,,5.38,,16.2,,47.7,,88.7,,30.1,,34.0,,565,,48.7,,15.3,,7.9,,8.8,,10.3,,0.50,,1.04,,6.6,,7.30,,4.04,,1.76,,1.79,,0.76,,46.7,,25.8,,11.2,,11.4,,4.9,,1.90,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,565,,2.5,,4.7,,16.69,,15.65,,16.69,,0.76,,4.9,,15.74,,15.74,,5.40,,34.6,,3.34,,21.3,,0.70,,4.5,,0.93,,5.9,,165.5,,83.5,,127.1,,85.5,,59.4,,94.9,,129.9,,106.0,,112.3,,344,,659,,828,,766,,977,,727,,316,,802,,811,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.70,,4.5,,1.01,,6.5,,83.5,,165.5,,,,,,,,17.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,20/05/2021,07:07:00,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.34,,5.8,,17.3,,73.9,,24.8,,33.5,,88,,53.2,,20.0,,6.2,,8.0,,4.0,,0.07,,0.16,,5.5,,1.11,,1.11,,0.35,,0.22,,0.14,,37.9,,37.9,,11.9,,7.5,,4.8,,0.28,,9.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,88,,21.9,,2.2,,3.09,,2.93,,3.09,,0.14,,4.8,,3.02,,3.02,,0.83,,28.3,,0.92,,31.4,,0.19,,6.5,,0.15,,5.1,,165.4,,97.3,,125.3,,84.7,,67.2,,90.5,,132.5,,115.7,,102.8,,302,,596,,850,,730,,625,,740,,309,,640,,769,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.5,,0.26,,8.9,,97.3,,165.4,,,,,,,,17.1,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ARAMIS-3,XN-20^11396,19/05/2021,19:23:43,      ,,           QC-10611102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.84,,4.41,,11.9,,35.2,,79.8,,27.0,,33.8,,267,,48.4,,17.1,,8.1,,9.3,,13.9,,0.25,,0.40,,5.8,,2.97,,2.12,,0.74,,0.67,,0.34,,43.4,,31.0,,10.8,,9.8,,5.0,,0.77,,11.3,,2.29,,101.0,,47.0,,53.0,,37.9,,9.1,,26.9,,21.0,,267,,9.5,,4.1,,7.24,,6.84,,7.24,,0.34,,5.0,,7.19,,7.19,,2.20,,32.1,,1.74,,25.4,,0.38,,5.6,,0.42,,6.1,,161.3,,86.7,,131.8,,84.2,,62.9,,96.0,,125.8,,109.2,,120.1,,378,,681,,618,,785,,890,,656,,286,,540,,583,,7.04,,7.04,,4.21,,261,,29.5,,-2.6,,152.9,,167.2,,151.7,,0.0176,,0.40,,0.7,,0.6,,1.2,,120,,131,,264,,10.0,,55.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,12.4,,264.8,,,,,,----,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,0.38,,5.6,,0.51,,7.5,,86.7,,161.3,,,,,,,,17.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0013   ,D1001,D1001   ,A0046,D0011   ,A0036   ,A0015,A0016   ,,,,
ARAMIS-3,XN-20^11396,19/05/2021,18:56:06,SRQH00,7,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.07,,4.44,,11.9,,35.8,,80.6,,26.8,,33.2,,277,,48.8,,17.2,,7.9,,9.5,,14.9,,0.26,,0.44,,6.2,,3.13,,2.04,,0.84,,0.72,,0.34,,44.2,,28.9,,11.9,,10.2,,4.8,,0.79,,11.2,,2.32,,103.0,,53.3,,46.7,,43.6,,9.7,,26.9,,19.0,,277,,8.6,,4.2,,7.51,,7.07,,7.51,,0.34,,4.8,,7.10,,7.10,,2.34,,33.0,,1.73,,24.5,,0.31,,4.4,,0.44,,6.2,,161.7,,87.8,,132.6,,82.2,,62.8,,96.6,,122.2,,107.4,,117.6,,371,,661,,621,,813,,764,,590,,360,,670,,808,,7.14,,7.14,,4.26,,269,,29.4,,-2.5,,152.8,,167.0,,152.9,,0.0186,,0.42,,0.7,,0.6,,1.3,,123,,135,,262,,9.1,,49.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,12.5,,262.7,,,,,,----,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,0.31,,4.4,,0.47,,6.6,,87.8,,161.7,,,,,,,,15.2,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0013   ,D1001,D1001   ,A0046,D0011   ,A0036   ,A0015,A0016   ,,,,
ARAMIS-3,XN-20^11396,19/05/2021,18:54:51,SRQH00,6,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.36,,5.9,,17.3,,73.3,,25.0,,34.1,,89,,52.1,,19.7,,6.6,,8.0,,4.6,,0.07,,0.14,,4.7,,1.07,,1.17,,0.33,,0.28,,0.15,,35.7,,39.0,,11.0,,9.3,,5.0,,0.29,,9.7,,5.52,,130.3,,44.8,,55.2,,37.0,,7.8,,25.9,,18.7,,89,,22.4,,2.1,,3.14,,3.00,,3.14,,0.15,,5.0,,3.06,,3.06,,0.78,,26.0,,0.98,,32.7,,0.19,,6.3,,0.13,,4.3,,159.4,,93.9,,127.3,,82.6,,66.5,,92.8,,122.8,,115.8,,114.7,,320,,629,,676,,796,,647,,658,,326,,561,,672,,3.08,,3.08,,2.30,,104,,26.8,,-0.9,,148.9,,157.5,,147.3,,0.0741,,3.14,,3.2,,0.3,,0.9,,117,,70,,81,,8.1,,15.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.1,,81.8,,,,,,----,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,0.19,,6.3,,0.29,,9.7,,93.9,,159.4,,,,,,,,16.2,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0013   ,D1001,D1001   ,A0046,D0011   ,A0036   ,A0015,A0016   ,,,,
ARAMIS-3,XN-20^11396,19/05/2021,18:53:36,SRQH00,5,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.40,,5.41,,16.2,,46.5,,86.0,,29.9,,34.8,,553,,47.1,,15.2,,8.1,,8.8,,10.9,,0.49,,1.01,,6.2,,7.82,,4.35,,1.80,,1.65,,0.78,,47.6,,26.5,,11.0,,10.1,,4.8,,2.02,,12.3,,1.06,,57.3,,40.1,,59.9,,32.4,,7.7,,28.3,,20.1,,553,,3.2,,4.6,,17.41,,16.40,,17.41,,0.78,,4.8,,16.55,,16.55,,5.80,,35.3,,3.63,,22.1,,0.72,,4.4,,1.00,,6.1,,161.9,,83.7,,126.9,,83.3,,59.5,,93.2,,126.9,,108.7,,115.4,,358,,669,,691,,791,,957,,655,,323,,635,,659,,16.36,,16.36,,5.14,,550,,32.5,,-4.2,,158.1,,177.1,,153.7,,0.0362,,0.67,,0.4,,0.9,,1.2,,56,,178,,555,,9.8,,111.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,16.7,,555.9,,,,,,----,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.72,,4.4,,1.13,,6.9,,83.7,,161.9,,,,,,,,16.6,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0013   ,D1001,D1001   ,A0046,D0011   ,A0036   ,A0015,A0016   ,,,,
