Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,31/01/2019,18:56:24,SRQH00,1,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.09,,5.41,,17.0,,49.1,,90.8,,31.4,,34.6,,577,,46.8,,14.5,,10.0,,10.0,,22.3,,0.58,,1.08,,6.7,,7.83,,3.87,,1.93,,1.70,,0.76,,48.6,,24.1,,12.0,,10.6,,4.7,,2.06,,12.8,,0.70,,37.9,,31.3,,68.7,,25.2,,6.1,,29.0,,20.9,,577,,1.2,,5.0,,17.17,,16.09,,17.17,,0.76,,4.7,,16.27,,16.27,,5.77,,35.8,,3.19,,19.9,,0.68,,4.2,,1.02,,6.3,,167.7,,84.1,,121.6,,86.2,,58.2,,93.3,,130.3,,106.0,,109.6,,346,,690,,742,,687,,791,,611,,345,,764,,684,,16.99,,16.99,,5.11,,599,,31.4,,-2.4,,160.3,,173.6,,154.8,,0.0200,,0.37,,0.4,,0.9,,1.0,,33,,194,,592,,10.9,,123.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,592.7,,,,,,1.0,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.2,,1.00,,6.2,,84.1,,167.7,,,,,,,,17.6,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
PORTHOS-2,XN-10^12771,31/01/2019,18:53:49,SRQH00,3,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.87,,2.32,,5.9,,17.5,,75.4,,25.4,,33.7,,92,,48.5,,18.1,,7.2,,8.8,,10.7,,0.08,,0.12,,4.2,,1.06,,0.96,,0.41,,0.30,,0.14,,36.9,,33.4,,14.3,,10.5,,4.9,,0.28,,9.8,,5.12,,118.8,,53.3,,46.7,,42.5,,10.8,,25.5,,18.7,,92,,16.7,,2.4,,2.99,,2.87,,2.99,,0.14,,4.9,,2.99,,2.99,,0.78,,27.1,,0.80,,27.8,,0.16,,5.6,,0.13,,4.5,,166.0,,103.1,,124.4,,84.2,,72.4,,97.9,,125.6,,122.9,,99.1,,343,,689,,729,,755,,705,,726,,406,,789,,746,,    ,,    ,,2.24,,112,,26.2,,-0.7,,148.2,,155.1,,148.6,,0.0617,,2.66,,1.9,,0.2,,0.8,,206,,137,,83,,8.3,,15.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,83.9,,,,,,0.0,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.6,,0.25,,8.7,,103.1,,166.0,,,,,,,,16.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,,,,,,
PORTHOS-2,XN-10^12771,31/01/2019,18:52:34,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.78,,4.50,,12.4,,36.5,,81.1,,27.6,,34.0,,258,,48.2,,16.9,,9.7,,10.0,,23.3,,0.26,,0.42,,6.2,,3.01,,2.00,,0.81,,0.64,,0.32,,44.5,,29.5,,11.9,,9.4,,4.7,,0.77,,11.4,,1.81,,81.5,,56.2,,43.8,,43.7,,12.5,,26.0,,20.6,,258,,7.8,,4.2,,7.20,,6.78,,7.20,,0.32,,4.7,,7.24,,7.24,,2.24,,33.1,,1.69,,24.9,,0.31,,4.6,,0.43,,6.3,,166.8,,92.4,,124.1,,84.7,,62.5,,94.8,,128.5,,111.4,,104.1,,342,,693,,789,,732,,688,,749,,342,,1032,,979,,    ,,    ,,4.24,,302,,28.3,,-2.3,,150.1,,163.2,,148.9,,0.0234,,0.52,,0.8,,0.5,,1.0,,152,,159,,295,,9.9,,60.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,295.4,,,,,,0.4,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.6,,0.52,,7.7,,92.4,,166.8,,,,,,,,15.5,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,,,,,,
PORTHOS-2,XN-10^12771,31/01/2019,18:51:18,SRQH00,1,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.26,,5.43,,17.0,,49.2,,90.6,,31.3,,34.6,,560,,47.7,,14.7,,10.6,,9.9,,22.6,,0.56,,1.03,,6.3,,7.89,,3.91,,2.00,,1.70,,0.76,,48.5,,24.0,,12.3,,10.5,,4.7,,1.94,,11.9,,0.69,,37.5,,36.8,,63.2,,29.1,,7.7,,28.9,,21.0,,560,,1.3,,5.0,,17.29,,16.26,,17.29,,0.76,,4.7,,16.57,,16.57,,5.95,,36.6,,3.25,,19.9,,0.66,,4.1,,1.01,,6.2,,167.8,,83.6,,123.1,,84.6,,57.3,,92.9,,129.3,,105.1,,106.2,,346,,730,,829,,773,,821,,721,,371,,894,,847,,    ,,    ,,5.13,,588,,31.8,,-2.9,,161.2,,174.9,,157.2,,0.0244,,0.45,,0.4,,0.9,,1.0,,38,,179,,585,,10.2,,122.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,585.4,,,,,,0.7,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.1,,0.96,,5.9,,83.6,,167.8,,,,,,,,16.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,,,,,,
ATHOS-1,XN-10^12770,31/01/2019,18:43:13,      ,,           QC-83171102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.52,,12.2,,36.7,,81.2,,27.0,,33.2,,261,,48.5,,17.0,,9.7,,10.0,,23.0,,0.26,,0.40,,5.6,,3.02,,2.14,,0.80,,0.78,,0.34,,42.7,,30.2,,11.3,,11.0,,4.8,,0.78,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,261,,7.7,,4.4,,7.48,,7.08,,7.48,,0.34,,4.8,,7.17,,7.17,,2.24,,31.7,,1.78,,25.1,,0.36,,5.1,,0.40,,5.6,,165.5,,90.8,,120.1,,84.6,,61.8,,93.7,,130.3,,112.6,,102.7,,356,,672,,751,,752,,857,,640,,338,,808,,662,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.53,,7.5,,90.8,,165.5,,,,,,,,16.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,31/01/2019,18:41:10,SRQH00,3,           QC-83171101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.83,,2.34,,5.8,,17.7,,75.6,,24.8,,32.8,,91,,48.4,,18.1,,6.6,,9.0,,11.5,,0.08,,0.13,,4.6,,1.09,,1.00,,0.35,,0.25,,0.14,,38.6,,35.3,,12.4,,8.8,,4.9,,0.29,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,91,,16.8,,2.4,,2.96,,2.83,,2.96,,0.14,,4.9,,2.91,,2.91,,0.80,,28.4,,0.85,,30.0,,0.15,,5.3,,0.13,,4.6,,165.0,,101.3,,120.5,,85.1,,69.5,,93.2,,129.6,,125.7,,97.2,,339,,662,,805,,745,,691,,719,,332,,732,,669,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.3,,0.25,,8.8,,101.3,,165.0,,,,,,,,15.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,31/01/2019,18:40:34,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.24,,4.51,,12.1,,36.7,,81.4,,26.8,,33.0,,271,,49.1,,17.0,,9.6,,10.0,,22.6,,0.27,,0.45,,6.2,,3.11,,2.16,,0.82,,0.79,,0.36,,43.0,,29.8,,11.3,,10.9,,5.0,,0.80,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,271,,7.5,,4.3,,7.69,,7.24,,7.69,,0.36,,5.0,,7.20,,7.20,,2.31,,32.0,,1.81,,25.0,,0.35,,4.8,,0.41,,5.7,,165.3,,91.1,,119.7,,85.1,,61.8,,94.7,,130.2,,109.0,,108.1,,345,,713,,817,,736,,745,,665,,330,,505,,694,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,4.8,,0.57,,7.9,,91.1,,165.3,,,,,,,,16.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,31/01/2019,18:39:58,SRQH00,1,           QC-83171103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.84,,5.35,,16.8,,48.2,,90.1,,31.4,,34.9,,547,,46.9,,14.6,,10.0,,9.8,,21.3,,0.54,,1.05,,6.2,,8.18,,4.34,,1.77,,1.73,,0.82,,48.5,,25.8,,10.5,,10.3,,4.9,,1.99,,11.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,547,,1.4,,4.8,,17.89,,16.84,,17.89,,0.82,,4.9,,16.62,,16.62,,6.19,,36.7,,3.63,,21.6,,0.71,,4.2,,1.14,,6.8,,165.6,,82.8,,118.0,,85.4,,57.1,,91.9,,131.1,,103.4,,103.6,,344,,676,,812,,781,,911,,707,,313,,841,,810,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,4.2,,1.15,,6.8,,82.8,,165.6,,,,,,,,16.4,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ARAMIS-3,XN-20^11396,31/01/2019,12:51:00,SRQH00,3,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.32,,5.9,,17.7,,76.3,,25.4,,33.3,,91,,48.3,,17.8,,7.1,,8.8,,10.8,,0.08,,0.12,,4.0,,1.20,,0.97,,0.40,,0.30,,0.14,,39.8,,32.2,,13.3,,10.0,,4.7,,0.31,,10.3,,4.95,,114.8,,50.7,,49.3,,40.8,,9.9,,25.3,,18.7,,91,,14.9,,2.4,,3.13,,3.01,,3.13,,0.14,,4.7,,2.78,,2.78,,0.89,,29.5,,0.81,,26.9,,0.16,,5.3,,0.15,,5.0,,167.3,,102.0,,122.1,,85.4,,72.4,,95.9,,125.6,,132.8,,110.8,,317,,657,,654,,749,,705,,553,,382,,791,,641,,2.86,,2.86,,2.23,,111,,25.7,,-0.4,,146.7,,153.3,,146.6,,0.0399,,1.72,,2.2,,0.2,,0.8,,161,,92,,81,,8.4,,15.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,81.9,,,,,,0.2,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.3,,0.26,,8.6,,102.0,,167.3,,,,,,,,16.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
ARAMIS-3,XN-20^11396,31/01/2019,12:47:04,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.82,,4.48,,12.3,,36.8,,82.1,,27.5,,33.4,,265,,48.6,,16.8,,10.1,,10.3,,25.6,,0.27,,0.42,,6.2,,2.83,,2.01,,0.86,,0.78,,0.34,,41.5,,29.5,,12.6,,11.4,,5.0,,0.73,,10.7,,2.06,,92.3,,48.5,,51.5,,38.9,,9.6,,26.1,,20.3,,265,,6.6,,4.4,,7.24,,6.82,,7.24,,0.34,,5.0,,6.95,,6.95,,2.10,,30.8,,1.69,,24.8,,0.32,,4.7,,0.38,,5.6,,167.8,,90.5,,121.6,,85.5,,62.0,,95.4,,136.2,,112.6,,109.3,,328,,674,,600,,693,,790,,576,,330,,808,,595,,7.09,,7.09,,4.26,,295,,28.0,,-1.9,,149.5,,161.9,,148.4,,0.0286,,0.64,,0.8,,0.4,,1.2,,131,,137,,286,,9.9,,58.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,286.4,,,,,,0.4,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.7,,0.52,,7.6,,90.5,,167.8,,,,,,,,15.9,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
