Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,07/04/2022,12:29:48,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.83,,4.29,,10.9,,33.7,,78.6,,25.4,,32.3,,258,,50.6,,18.0,,7.8,,9.3,,13.6,,0.24,,0.42,,6.1,,3.15,,1.87,,0.80,,0.68,,0.33,,46.1,,27.4,,11.7,,10.0,,4.8,,0.76,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,258,,11.8,,3.9,,7.25,,6.83,,7.25,,0.33,,4.8,,7.08,,7.08,,2.39,,35.0,,1.56,,22.9,,0.31,,4.5,,0.45,,6.6,,167.8,,102.0,,126.5,,88.2,,67.9,,94.1,,131.1,,122.7,,111.0,,328,,647,,798,,727,,795,,787,,305,,578,,937,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.31,,4.5,,0.48,,7.0,,102.0,,167.8,,,,,0,,,16.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1033,D1038   ,,,,,,,,,
ATHOS-1,XN-10^12770,07/04/2022,12:29:12,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.37,,5.2,,16.2,,68.4,,21.9,,32.1,,96,,47.0,,19.6,,5.8,,8.0,,3.9,,0.08,,0.14,,4.7,,1.19,,0.97,,0.38,,0.32,,0.14,,39.6,,32.3,,12.7,,10.7,,4.7,,0.32,,10.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,96,,34.6,,1.6,,3.14,,3.00,,3.14,,0.14,,4.7,,3.00,,3.00,,0.87,,28.9,,0.81,,27.0,,0.16,,5.3,,0.16,,5.3,,169.6,,110.7,,121.9,,87.4,,76.2,,88.0,,131.6,,144.7,,101.6,,336,,651,,921,,692,,748,,705,,350,,657,,847,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.16,,5.3,,0.24,,8.0,,110.7,,169.6,,,,,0,,,16.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1033,D1038   ,,,,,,,,,
ARAMIS-3,XN-20^11396,07/04/2022,11:18:08,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.05,,4.30,,11.2,,33.0,,76.7,,26.0,,33.9,,251,,49.0,,17.9,,7.9,,9.3,,13.0,,0.23,,0.44,,6.2,,3.12,,1.84,,0.96,,0.78,,0.35,,44.2,,26.1,,13.6,,11.1,,5.0,,0.77,,10.9,,2.42,,104.1,,39.5,,60.5,,34.2,,5.3,,23.3,,19.4,,251,,13.9,,3.6,,7.49,,7.05,,7.49,,0.35,,5.0,,7.11,,7.11,,2.35,,33.3,,1.54,,21.8,,0.30,,4.3,,0.43,,6.1,,168.8,,102.7,,126.7,,86.1,,68.8,,94.3,,134.0,,125.5,,111.5,,338,,691,,711,,746,,785,,742,,343,,733,,762,,7.01,,7.01,,4.34,,265,,26.4,,-3.1,,144.3,,156.8,,145.0,,0.0301,,0.70,,1.6,,0.3,,1.1,,56,,97,,274,,9.4,,53.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,11.4,,274.3,,,0,,,----,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.30,,4.3,,0.49,,7.0,,102.7,,168.8,,,,,0,,,16.3,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,A1006,A1006   ,,,,
ATHOS-1,XN-10^12770,07/04/2022,07:34:21,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.29,,10.9,,33.8,,78.8,,25.4,,32.2,,254,,50.2,,18.0,,8.3,,9.6,,16.7,,0.24,,0.40,,5.7,,3.08,,1.92,,0.83,,0.84,,0.34,,43.9,,27.4,,11.8,,12.0,,4.9,,0.80,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,254,,11.0,,3.7,,7.41,,7.01,,7.41,,0.34,,4.9,,7.09,,7.09,,2.28,,32.5,,1.59,,22.7,,0.33,,4.7,,0.41,,5.8,,169.0,,101.9,,125.0,,88.1,,68.6,,92.0,,131.9,,123.5,,113.0,,331,,697,,815,,692,,831,,750,,326,,721,,797,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.33,,4.7,,0.50,,7.1,,101.9,,169.0,,,,,0,,,17.2,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1033,D1038   ,,,,,,,,,
ARAMIS-3,XN-20^11396,07/04/2022,07:11:59,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.28,,5.06,,15.3,,42.8,,84.6,,30.2,,35.7,,572,,46.4,,15.2,,8.0,,9.2,,13.3,,0.53,,1.09,,6.7,,7.83,,4.00,,1.87,,1.81,,0.77,,48.1,,24.6,,11.5,,11.1,,4.7,,1.93,,11.9,,1.19,,60.2,,30.5,,69.5,,25.3,,5.2,,25.2,,20.1,,572,,3.7,,4.4,,17.37,,16.28,,17.37,,0.77,,4.7,,16.27,,16.27,,5.90,,36.2,,3.35,,20.6,,0.65,,4.0,,0.95,,5.8,,169.9,,91.6,,122.7,,88.0,,64.3,,93.1,,132.9,,116.5,,109.4,,353,,743,,819,,731,,809,,730,,339,,721,,741,,15.93,,15.93,,5.08,,571,,29.8,,-4.6,,152.2,,169.5,,149.9,,0.0258,,0.51,,0.4,,0.5,,1.0,,34,,200,,567,,9.3,,114.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,15.1,,567.2,,,0,,,0.2,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,0.65,,4.0,,0.95,,5.8,,91.6,,169.9,,,,,0,,,16.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,A1006,A1006   ,,,,
ARAMIS-3,XN-20^11396,07/04/2022,07:10:43,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.04,,4.31,,11.1,,32.9,,76.3,,25.8,,33.7,,254,,48.4,,17.9,,8.0,,9.3,,14.7,,0.24,,0.45,,6.4,,3.28,,1.77,,0.91,,0.73,,0.35,,46.6,,25.1,,12.9,,10.4,,5.0,,0.82,,11.6,,2.23,,96.1,,42.3,,57.7,,36.4,,5.9,,23.5,,19.9,,254,,14.8,,3.7,,7.49,,7.04,,7.49,,0.35,,5.0,,7.16,,7.16,,2.46,,35.0,,1.47,,20.8,,0.30,,4.3,,0.40,,5.7,,168.4,,101.4,,127.2,,86.0,,68.2,,93.9,,131.2,,124.4,,107.7,,362,,710,,773,,728,,762,,714,,358,,772,,957,,6.88,,6.88,,4.33,,277,,26.3,,-2.8,,145.1,,156.6,,144.1,,0.0254,,0.59,,1.5,,0.3,,1.0,,53,,89,,271,,9.7,,53.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,11.4,,271.6,,,0,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,0.30,,4.3,,0.44,,6.3,,101.4,,168.4,,,,,0,,,16.9,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,A1006,A1006   ,,,,
ARAMIS-3,XN-20^11396,07/04/2022,07:09:28,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.36,,5.3,,15.6,,66.1,,22.5,,34.0,,100,,45.5,,19.6,,5.9,,8.3,,6.3,,0.08,,0.16,,5.3,,1.26,,0.90,,0.43,,0.28,,0.15,,41.7,,29.8,,14.2,,9.3,,5.0,,0.33,,10.9,,5.47,,129.1,,27.1,,72.9,,23.1,,4.0,,23.3,,19.7,,100,,41.2,,1.5,,3.18,,3.02,,3.18,,0.15,,5.0,,3.04,,3.04,,0.93,,30.8,,0.76,,25.2,,0.14,,4.6,,0.17,,5.6,,168.6,,111.0,,120.8,,84.9,,75.7,,87.5,,135.1,,140.6,,95.7,,308,,622,,860,,720,,687,,731,,370,,747,,836,,2.98,,2.98,,2.43,,113,,23.0,,0.3,,144.4,,142.7,,142.9,,0.0479,,2.03,,6.0,,0.1,,0.8,,45,,51,,88,,9.5,,17.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,5.6,,88.4,,,0,,,----,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,0.14,,4.6,,0.23,,7.6,,111.0,,168.6,,,,,0,,,15.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,A1006,A1006   ,,,,
ATHOS-1,XN-10^12770,07/04/2022,07:09:16,      ,,           QC-20311302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,164.9,,94.1,,164.2,,99.3,,114.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,287,,75,,80,,207,,27.8,,72.2,,287,,0,,0.0,,206,,71.9,,79,,27.5,,1,,0.3,,1,,0.3,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,,,,D1033,D1038   ,,,,,,,,,
ATHOS-1,XN-10^12770,07/04/2022,07:07:21,      ,,           QC-20311301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,164.6,,104.7,,164.5,,99.6,,105.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,79,,24,,23,,56,,29.1,,70.9,,79,,0,,0.0,,55,,69.6,,23,,29.1,,0,,0.0,,1,,1.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,,,,D1033,D1038   ,,,,,,,,,
PORTHOS-2,XN-10^12771,07/04/2022,07:06:29,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.68,,5.05,,15.1,,43.8,,86.7,,29.9,,34.5,,572,,47.7,,15.3,,8.2,,8.8,,10.9,,0.51,,1.00,,6.4,,7.56,,3.58,,2.13,,1.67,,0.74,,48.2,,22.8,,13.6,,10.7,,4.7,,1.89,,12.1,,1.13,,57.1,,30.6,,69.4,,25.2,,5.4,,26.0,,18.7,,572,,2.9,,4.6,,16.68,,15.68,,16.68,,0.74,,4.7,,16.11,,16.11,,5.67,,36.1,,3.00,,19.1,,0.58,,3.7,,1.09,,7.0,,170.6,,90.9,,121.4,,85.3,,62.4,,92.7,,130.7,,112.5,,103.4,,328,,748,,876,,697,,769,,852,,382,,907,,977,,    ,,    ,,4.77,,578,,29.9,,-3.9,,150.1,,169.7,,148.9,,0.0126,,0.25,,0.4,,0.6,,1.0,,22,,182,,564,,10.0,,105.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.2,,564.1,,,0,,,0.9,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.58,,3.7,,0.86,,5.5,,90.9,,170.6,,,,,0,,,16.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,,,,,,
