Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,28/03/2019,07:07:44,SRQH00,2,           QC-90081103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.74,,5.50,,16.6,,49.3,,89.6,,30.2,,33.7,,580,,48.9,,15.6,,9.6,,9.7,,19.1,,0.56,,1.09,,6.9,,7.45,,3.94,,1.57,,2.04,,0.74,,47.3,,25.0,,10.0,,13.0,,4.7,,1.87,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,580,,2.1,,5.4,,16.83,,15.74,,16.83,,0.74,,4.7,,16.63,,16.63,,5.58,,35.4,,3.26,,20.7,,0.68,,4.3,,1.02,,6.5,,167.7,,85.1,,124.9,,86.9,,58.1,,94.6,,131.6,,107.0,,106.9,,346,,717,,838,,741,,792,,709,,319,,841,,749,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.3,,0.97,,6.2,,85.1,,167.7,,,,,,,,17.3,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/03/2019,07:07:08,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.37,,6.0,,18.2,,76.8,,25.3,,33.0,,88,,47.3,,17.1,,6.2,,8.2,,5.6,,0.07,,0.16,,5.5,,1.13,,1.12,,0.26,,0.26,,0.14,,38.9,,38.5,,8.9,,8.9,,4.8,,0.28,,9.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,88,,13.1,,2.5,,3.07,,2.91,,3.07,,0.14,,4.8,,3.09,,3.09,,0.85,,29.3,,0.94,,32.3,,0.18,,6.2,,0.17,,5.8,,169.2,,102.9,,123.3,,90.8,,70.0,,95.4,,135.1,,123.9,,98.9,,331,,612,,743,,715,,700,,807,,274,,573,,789,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.2,,0.29,,10.0,,102.9,,169.2,,,,,,,,16.1,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
ARAMIS-3,XN-20^11396,27/03/2019,18:48:08,SRQH00,10,           QC-90641103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.82,,5.28,,16.2,,46.8,,88.6,,30.7,,34.6,,547,,48.8,,15.5,,9.3,,9.5,,18.1,,0.52,,1.14,,7.2,,7.43,,3.74,,2.12,,1.78,,0.75,,47.0,,23.6,,13.4,,11.3,,4.7,,1.79,,11.3,,0.85,,44.9,,36.6,,63.4,,28.8,,7.8,,28.7,,19.7,,547,,2.3,,4.9,,16.96,,15.82,,16.96,,0.75,,4.7,,15.60,,15.60,,5.64,,35.7,,3.11,,19.6,,0.63,,4.0,,1.03,,6.5,,166.0,,92.3,,124.1,,84.3,,61.9,,94.0,,126.5,,113.6,,110.7,,349,,726,,717,,745,,889,,649,,340,,862,,696,,16.25,,16.25,,5.36,,607,,31.2,,-2.5,,159.4,,172.9,,150.8,,0.0153,,0.29,,0.3,,0.9,,1.0,,65,,211,,560,,10.1,,110.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,560.2,,,,,,----,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,4.0,,0.99,,6.3,,92.3,,166.0,,,,,,,,16.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8026,A8044   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,27/03/2019,18:46:52,SRQH00,9,           QC-90641102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.92,,4.41,,12.2,,36.0,,81.6,,27.7,,33.9,,238,,47.1,,16.2,,9.2,,9.7,,19.2,,0.23,,0.41,,5.9,,2.95,,2.03,,0.86,,0.76,,0.32,,42.7,,29.3,,12.4,,11.0,,4.6,,0.74,,10.7,,2.01,,88.6,,53.6,,46.4,,42.2,,11.4,,25.9,,19.1,,238,,6.2,,4.1,,7.33,,6.92,,7.33,,0.32,,4.6,,6.94,,6.94,,2.21,,32.0,,1.69,,24.4,,0.34,,4.9,,0.41,,5.9,,167.0,,98.2,,121.3,,84.7,,62.8,,93.5,,126.8,,116.5,,107.2,,359,,703,,678,,720,,828,,577,,331,,918,,690,,6.88,,6.88,,4.47,,278,,28.6,,-2.7,,148.9,,164.2,,146.9,,0.0194,,0.44,,0.6,,0.5,,1.1,,186,,175,,266,,10.1,,50.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,266.7,,,,,,----,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.53,,7.7,,98.2,,167.0,,,,,,,,16.7,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8026,A8044   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,27/03/2019,18:45:37,SRQH00,8,           QC-90641101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.89,,2.29,,5.6,,16.8,,73.4,,24.5,,33.3,,92,,47.8,,18.5,,7.3,,8.8,,11.3,,0.08,,0.17,,5.9,,1.11,,0.99,,0.40,,0.25,,0.14,,38.4,,34.3,,13.8,,8.7,,4.8,,0.29,,10.0,,5.10,,116.8,,54.1,,45.9,,43.0,,11.1,,24.9,,19.5,,92,,21.0,,2.2,,3.06,,2.89,,3.06,,0.14,,4.8,,2.81,,2.81,,0.82,,28.4,,0.81,,28.1,,0.18,,6.2,,0.15,,5.2,,166.7,,112.4,,123.0,,84.7,,73.1,,94.9,,131.1,,132.8,,102.2,,330,,623,,570,,751,,670,,622,,328,,693,,812,,2.82,,2.82,,2.33,,113,,25.8,,-0.9,,144.8,,153.7,,143.9,,0.0270,,1.18,,1.8,,0.2,,0.8,,228,,133,,84,,9.3,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,84.5,,,,,,----,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.2,,0.27,,9.3,,112.4,,166.7,,,,,,,,18.2,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8026,A8044   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,27/03/2019,18:44:21,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.14,,5.37,,16.6,,47.8,,89.0,,30.9,,34.7,,587,,49.3,,15.7,,9.4,,9.7,,19.4,,0.57,,1.09,,6.8,,7.75,,4.01,,1.70,,1.87,,0.81,,48.1,,24.8,,10.5,,11.6,,5.0,,2.03,,12.6,,0.77,,41.3,,29.3,,70.7,,22.9,,6.4,,27.3,,19.6,,587,,2.1,,5.3,,17.23,,16.14,,17.23,,0.81,,5.0,,16.04,,16.04,,5.72,,35.5,,3.35,,20.7,,0.66,,4.1,,0.95,,5.9,,167.3,,87.7,,124.7,,86.6,,60.3,,93.4,,131.0,,108.5,,111.8,,347,,684,,711,,743,,797,,546,,321,,829,,680,,16.27,,16.27,,5.18,,647,,30.6,,-3.3,,154.3,,171.1,,146.5,,0.0338,,0.63,,0.5,,0.8,,1.0,,24,,176,,625,,9.7,,122.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,625.4,,,,,,0.7,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.1,,0.96,,5.9,,87.7,,167.3,,,,,,,,16.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8026,A8044   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,27/03/2019,18:43:06,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.35,,12.5,,36.6,,84.1,,28.7,,34.2,,245,,47.8,,15.9,,8.9,,9.5,,17.7,,0.23,,0.42,,6.1,,2.94,,2.09,,0.77,,0.76,,0.33,,42.7,,30.3,,11.2,,11.0,,4.8,,0.80,,11.6,,1.75,,76.1,,45.2,,54.8,,38.2,,7.0,,25.0,,19.8,,245,,4.5,,4.1,,7.31,,6.89,,7.31,,0.33,,4.8,,7.09,,7.09,,2.14,,31.1,,1.72,,24.9,,0.37,,5.4,,0.35,,5.1,,165.4,,90.5,,127.7,,85.0,,61.4,,94.6,,127.2,,112.8,,112.1,,363,,751,,654,,727,,815,,634,,322,,754,,598,,7.02,,7.02,,4.31,,303,,29.1,,-4.1,,145.2,,165.9,,143.2,,0.0300,,0.69,,0.6,,0.5,,1.0,,83,,122,,292,,9.6,,57.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,292.7,,,,,,0.0,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.4,,0.53,,7.7,,90.5,,165.4,,,,,,,,17.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8026,A8044   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,27/03/2019,18:41:50,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.27,,6.0,,17.4,,76.7,,26.4,,34.5,,94,,47.3,,17.4,,6.2,,8.5,,9.6,,0.08,,0.14,,4.8,,1.13,,1.05,,0.34,,0.28,,0.14,,38.4,,35.7,,11.6,,9.5,,4.8,,0.30,,10.2,,5.10,,115.8,,40.6,,59.4,,33.1,,7.5,,24.5,,19.4,,94,,13.7,,2.4,,3.08,,2.94,,3.08,,0.14,,4.8,,3.00,,3.00,,0.83,,28.2,,0.87,,29.6,,0.18,,6.1,,0.14,,4.8,,168.1,,103.2,,124.0,,87.7,,71.4,,94.2,,131.8,,125.9,,109.4,,351,,591,,696,,697,,995,,637,,303,,755,,685,,3.01,,3.01,,2.29,,125,,27.1,,-2.6,,143.4,,158.7,,142.1,,0.0297,,1.31,,1.2,,0.2,,0.8,,113,,64,,82,,9.6,,15.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,82.7,,,,,,----,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.1,,0.26,,8.8,,103.2,,168.1,,,,,,,,17.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8026,A8044   ,A8047   ,A8003,A8008   ,,,,
PORTHOS-2,XN-10^12771,27/03/2019,18:39:09,SRQH00,10,           QC-90641103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.82,,5.34,,16.3,,46.7,,87.5,,30.5,,34.9,,546,,48.1,,15.4,,9.4,,9.3,,16.3,,0.51,,1.13,,7.1,,7.33,,3.67,,2.04,,2.02,,0.76,,46.3,,23.2,,12.9,,12.8,,4.8,,1.83,,11.6,,0.80,,42.7,,41.8,,58.2,,32.7,,9.1,,28.6,,19.1,,546,,2.7,,4.9,,16.95,,15.82,,16.95,,0.76,,4.8,,15.83,,15.83,,5.50,,34.7,,3.06,,19.3,,0.61,,3.9,,0.93,,5.9,,166.4,,91.5,,123.9,,83.8,,60.3,,92.8,,126.0,,110.9,,106.8,,343,,743,,881,,753,,862,,787,,381,,857,,945,,    ,,    ,,5.10,,577,,31.4,,-2.8,,159.9,,173.5,,153.2,,0.0176,,0.33,,0.3,,0.9,,0.9,,69,,185,,551,,9.1,,105.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,551.1,,,,,,0.3,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,3.9,,0.95,,6.0,,91.5,,166.4,,,,,,,,16.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,27/03/2019,18:37:54,SRQH00,9,           QC-90641102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.68,,4.40,,12.2,,35.5,,80.7,,27.7,,34.4,,242,,47.1,,16.4,,8.9,,9.6,,17.9,,0.23,,0.41,,6.1,,2.83,,1.99,,0.82,,0.72,,0.32,,42.3,,29.8,,12.3,,10.8,,4.8,,0.72,,10.8,,1.93,,84.9,,54.9,,45.1,,42.6,,12.3,,26.2,,20.9,,242,,7.3,,4.1,,7.09,,6.68,,7.09,,0.32,,4.8,,6.96,,6.96,,2.11,,31.5,,1.66,,24.9,,0.33,,4.9,,0.38,,5.7,,167.1,,97.3,,119.7,,84.4,,62.7,,92.0,,126.6,,113.2,,106.6,,341,,730,,770,,737,,766,,761,,340,,839,,948,,    ,,    ,,4.22,,265,,28.9,,-2.7,,151.2,,165.2,,150.5,,0.0202,,0.46,,0.6,,0.5,,1.0,,170,,171,,267,,9.8,,55.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,267.4,,,,,,0.0,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.9,,0.50,,7.5,,97.3,,167.1,,,,,,,,16.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
