Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,16/02/2022,07:16:45,SRQH00,1,           QC-13411103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.87,,4.98,,15.3,,43.8,,88.0,,30.7,,34.9,,565,,45.9,,14.5,,8.5,,9.4,,15.9,,0.53,,1.04,,6.6,,7.66,,4.03,,1.64,,1.77,,0.77,,48.2,,25.4,,10.3,,11.2,,4.9,,1.88,,11.8,,1.20,,59.8,,30.9,,69.1,,27.2,,3.7,,25.4,,19.9,,565,,1.9,,4.2,,16.91,,15.87,,16.91,,0.77,,4.9,,16.34,,16.34,,5.78,,36.4,,3.35,,21.1,,0.68,,4.3,,1.06,,6.7,,165.3,,85.5,,123.0,,84.1,,57.9,,91.3,,129.8,,105.5,,107.4,,345,,690,,799,,790,,882,,734,,331,,806,,810,,16.00,,16.00,,4.89,,581,,31.1,,-5.7,,153.0,,173.8,,149.6,,0.0249,,0.50,,0.3,,0.6,,1.1,,24,,185,,551,,9.7,,109.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,15.2,,551.4,,,,,,0.1,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.68,,4.3,,0.99,,6.2,,85.5,,165.3,,,,,,,,16.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
PORTHOS-2,XN-10^12771,16/02/2022,07:14:15,SRQH00,3,           QC-13411101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.36,,5.4,,16.5,,69.9,,22.9,,32.7,,90,,47.0,,18.8,,5.8,,7.8,,3.5,,0.07,,0.18,,6.2,,1.06,,1.14,,0.35,,0.22,,0.14,,36.4,,39.2,,12.0,,7.6,,4.8,,0.27,,9.3,,5.48,,129.3,,34.3,,65.7,,31.2,,3.1,,25.1,,18.1,,90,,30.2,,1.9,,3.09,,2.91,,3.09,,0.14,,4.8,,3.01,,3.01,,0.79,,27.1,,0.95,,32.7,,0.19,,6.5,,0.14,,4.8,,169.4,,102.5,,119.7,,86.1,,69.2,,89.2,,139.7,,126.1,,112.1,,331,,605,,906,,719,,635,,852,,337,,753,,713,,    ,,    ,,2.30,,117,,23.7,,1.4,,146.5,,145.8,,147.0,,0.0689,,2.92,,4.9,,0.1,,0.8,,57,,46,,84,,8.3,,15.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.5,,84.6,,,,,,----,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.5,,0.28,,9.6,,102.5,,169.4,,,,,,,,16.7,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1019   ,D1020,D1027   ,A1035,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,16/02/2022,07:12:59,SRQH00,2,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.76,,4.30,,11.8,,34.4,,80.0,,27.4,,34.3,,252,,47.0,,16.5,,8.3,,9.1,,13.6,,0.23,,0.41,,6.1,,2.85,,2.03,,0.80,,0.75,,0.33,,42.2,,30.0,,11.8,,11.1,,4.9,,0.72,,10.7,,2.22,,95.5,,44.5,,55.5,,40.1,,4.4,,25.8,,21.0,,252,,8.4,,3.8,,7.17,,6.76,,7.17,,0.33,,4.9,,7.08,,7.08,,2.13,,31.5,,1.71,,25.3,,0.32,,4.7,,0.37,,5.5,,169.2,,98.2,,121.1,,85.3,,64.7,,91.7,,134.6,,115.7,,100.9,,337,,723,,925,,745,,680,,807,,349,,899,,981,,    ,,    ,,4.16,,274,,28.4,,-2.6,,149.6,,164.6,,150.1,,0.0223,,0.52,,0.6,,0.5,,1.1,,38,,105,,280,,10.8,,58.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.8,,280.4,,,,,,0.0,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.7,,0.49,,7.2,,98.2,,169.2,,,,,,,,15.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1019   ,D1020,D1027   ,A1035,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,16/02/2022,07:11:43,SRQH00,1,           QC-13411103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.62,,4.91,,15.4,,43.7,,89.0,,31.4,,35.2,,562,,47.0,,14.7,,8.6,,9.0,,13.8,,0.51,,1.04,,6.7,,7.65,,3.89,,1.74,,1.59,,0.75,,49.0,,24.9,,11.1,,10.2,,4.8,,1.85,,11.8,,1.23,,60.4,,34.3,,65.7,,30.5,,3.8,,26.6,,20.1,,562,,1.7,,4.4,,16.66,,15.62,,16.66,,0.75,,4.8,,16.24,,16.24,,5.80,,37.2,,3.25,,20.8,,0.64,,4.1,,1.08,,6.9,,167.8,,91.8,,122.6,,86.8,,63.0,,91.6,,135.5,,114.3,,106.2,,358,,686,,895,,720,,873,,775,,325,,849,,904,,    ,,    ,,4.71,,582,,31.8,,-5.2,,152.7,,176.1,,150.8,,0.0255,,0.52,,0.3,,0.9,,1.1,,28,,185,,543,,9.6,,109.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.0,,543.0,,,,,,0.4,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.64,,4.1,,1.03,,6.6,,91.8,,167.8,,,,,,,,16.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1019   ,D1020,D1027   ,A1035,D1014   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,16/02/2022,07:08:59,SRQH00,3,           QC-13411101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.82,,2.38,,5.3,,16.8,,70.6,,22.3,,31.5,,92,,47.4,,19.1,,5.7,,8.3,,7.4,,0.08,,0.14,,5.0,,1.07,,1.06,,0.32,,0.24,,0.13,,38.0,,37.6,,11.3,,8.5,,4.6,,0.27,,9.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,92,,28.8,,2.0,,2.96,,2.82,,2.96,,0.13,,4.6,,2.91,,2.91,,0.80,,28.4,,0.89,,31.6,,0.17,,6.0,,0.15,,5.3,,168.1,,101.9,,116.2,,87.4,,70.6,,89.8,,120.6,,124.1,,94.7,,351,,687,,828,,617,,679,,769,,357,,758,,824,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,6.0,,0.27,,9.6,,101.9,,168.1,,,,,,,,16.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/02/2022,07:08:23,SRQH00,2,           QC-13411102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.38,,11.8,,35.5,,81.1,,26.9,,33.2,,257,,47.4,,16.3,,8.2,,9.2,,14.6,,0.24,,0.40,,5.7,,3.07,,2.14,,0.80,,0.67,,0.34,,43.8,,30.5,,11.4,,9.5,,4.8,,0.79,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,257,,7.1,,4.1,,7.42,,7.02,,7.42,,0.34,,4.8,,7.02,,7.02,,2.28,,32.5,,1.80,,25.7,,0.34,,4.8,,0.37,,5.3,,168.5,,100.3,,119.8,,87.2,,66.9,,89.4,,132.0,,123.8,,102.7,,332,,688,,842,,736,,747,,716,,326,,937,,876,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.8,,0.56,,8.0,,100.3,,168.5,,,,,,,,15.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/02/2022,07:07:47,SRQH00,1,           QC-13411103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.31,,4.97,,15.4,,44.6,,89.7,,31.0,,34.5,,571,,46.5,,14.5,,8.8,,9.2,,14.6,,0.52,,1.10,,6.7,,7.95,,4.17,,1.70,,1.73,,0.76,,48.7,,25.6,,10.4,,10.6,,4.7,,1.94,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,571,,1.6,,4.4,,17.41,,16.31,,17.41,,0.76,,4.7,,16.02,,16.02,,6.01,,36.8,,3.44,,21.1,,0.73,,4.5,,1.05,,6.4,,166.9,,91.8,,120.1,,86.7,,62.9,,90.9,,133.4,,113.9,,107.0,,359,,687,,829,,730,,858,,693,,322,,799,,813,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.73,,4.5,,1.00,,6.1,,91.8,,166.9,,,,,,,,17.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/02/2022,07:04:49,      ,,           QC-13401302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,163.1,,78.0,,160.6,,98.0,,96.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,283,,77,,89,,194,,31.4,,68.6,,283,,0,,0.0,,191,,67.5,,89,,31.4,,0,,0.0,,3,,1.1,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,,,,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/02/2022,07:02:57,      ,,           QC-13401301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,164.2,,93.6,,159.9,,97.1,,96.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,86,,26,,23,,63,,26.7,,73.3,,86,,0,,0.0,,60,,69.8,,23,,26.7,,0,,0.0,,3,,3.5,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,,,,D1023,D1027   ,,,,,,,,,
ARAMIS-3,XN-20^11396,15/02/2022,19:17:08,      ,,           QC-13411102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.75,,4.33,,11.7,,34.1,,78.8,,27.0,,34.3,,255,,46.8,,16.7,,8.5,,9.3,,15.6,,0.24,,0.39,,5.8,,2.89,,2.18,,0.73,,0.62,,0.33,,42.8,,32.3,,10.8,,9.2,,4.9,,0.76,,11.3,,2.18,,94.4,,36.7,,63.3,,32.6,,4.1,,24.6,,21.3,,255,,10.2,,4.0,,7.14,,6.75,,7.14,,0.33,,4.9,,6.60,,6.60,,2.13,,31.5,,1.84,,27.3,,0.34,,5.0,,0.36,,5.3,,166.8,,91.0,,122.7,,85.0,,61.6,,91.4,,130.6,,111.3,,107.3,,342,,659,,792,,784,,746,,656,,344,,872,,783,,6.78,,6.78,,4.19,,278,,28.1,,-3.5,,149.8,,163.4,,149.3,,0.0212,,0.49,,0.5,,0.3,,1.1,,34,,85,,267,,11.2,,56.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,11.8,,267.2,,,,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.34,,5.0,,0.52,,7.7,,91.0,,166.8,,,,,,,,15.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
