Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,29/09/2024,19:36:21,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.80,,5.09,,15.0,,44.7,,87.8,,29.5,,33.6,,570,,49.0,,15.7,,9.1,,9.7,,18.9,,0.56,,1.15,,6.8,,7.94,,4.76,,1.65,,1.63,,0.82,,47.3,,28.3,,9.8,,9.7,,4.9,,1.95,,11.6,,1.16,,59.0,,24.4,,75.6,,20.6,,3.8,,26.3,,19.9,,570,,2.6,,4.7,,17.95,,16.80,,17.95,,0.82,,4.9,,17.90,,17.90,,5.99,,35.7,,3.93,,23.4,,0.83,,4.9,,1.07,,6.4,,177.2,,98.4,,158.6,,93.6,,68.9,,120.9,,141.0,,122.5,,141.5,,356,,721,,695,,916,,1001,,794,,312,,677,,579,,,,,,4.76,,536,,29.6,,-3.3,,153.1,,167.5,,145.5,,0.0193,,0.38,,0.4,,0.5,,1.1,,26,,174,,540,,10.3,,107.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,540.7,,,0,,,1.0,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,4.9,,1.20,,7.1,,98.4,,177.2,,,,,0,,,17.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,29/09/2024,19:35:06,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.80,,4.46,,12.1,,36.1,,80.9,,27.1,,33.5,,268,,47.3,,16.6,,9.3,,10.1,,22.0,,0.27,,0.42,,6.2,,3.04,,2.13,,0.56,,0.74,,0.33,,44.7,,31.3,,8.2,,10.9,,4.9,,0.78,,11.5,,2.44,,108.8,,32.1,,67.9,,27.0,,5.1,,24.1,,19.2,,268,,7.7,,4.3,,7.22,,6.80,,7.22,,0.33,,4.9,,7.03,,7.03,,2.26,,33.2,,1.74,,25.6,,0.39,,5.7,,0.40,,5.9,,177.0,,101.3,,161.7,,95.3,,69.3,,122.5,,141.7,,123.7,,147.9,,322,,770,,653,,868,,865,,636,,318,,541,,541,,,,,,4.19,,256,,27.4,,-3.3,,144.2,,159.8,,143.6,,0.0218,,0.49,,0.8,,0.3,,1.4,,47,,91,,271,,9.1,,52.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,271.3,,,0,,,0.6,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.7,,0.56,,8.2,,101.3,,177.0,,,,,0,,,18.3,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,29/09/2024,19:33:51,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.12,,2.79,,6.5,,20.0,,71.7,,23.3,,32.5,,109,,46.1,,18.3,,6.5,,8.9,,11.6,,0.10,,0.14,,4.5,,1.22,,1.21,,0.28,,0.26,,0.15,,39.1,,38.8,,9.0,,8.3,,4.8,,0.30,,9.6,,5.38,,150.1,,29.8,,70.2,,26.0,,3.8,,23.0,,19.2,,109,,25.0,,2.3,,3.26,,3.12,,3.26,,0.15,,4.8,,3.25,,3.25,,0.92,,29.5,,0.99,,31.7,,0.22,,7.1,,0.18,,5.8,,177.0,,114.0,,157.7,,92.9,,77.6,,119.1,,142.8,,131.4,,133.9,,339,,535,,683,,799,,747,,596,,343,,685,,515,,,,,,2.70,,124,,24.1,,-1.1,,139.4,,146.5,,137.1,,0.0396,,1.42,,3.5,,0.1,,1.1,,80,,55,,91,,9.2,,17.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,91.8,,,0,,,0.0,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,7.1,,0.31,,9.9,,114.0,,177.0,,,,,0,,,18.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,29/09/2024,19:31:20,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.85,,5.04,,15.3,,44.0,,87.3,,30.4,,34.8,,588,,49.2,,16.0,,9.5,,9.9,,20.6,,0.58,,1.07,,6.4,,8.22,,4.45,,1.62,,1.78,,0.78,,48.8,,26.4,,9.6,,10.6,,4.6,,2.04,,12.1,,1.22,,61.5,,25.4,,74.6,,22.1,,3.3,,26.0,,20.2,,588,,2.7,,4.7,,17.92,,16.85,,17.92,,0.78,,4.6,,17.34,,17.34,,6.18,,36.7,,3.67,,21.8,,0.78,,4.6,,1.01,,6.0,,177.3,,99.5,,158.4,,94.6,,70.2,,121.3,,142.6,,124.8,,145.3,,344,,763,,723,,845,,1011,,709,,288,,713,,654,,,,,,4.96,,529,,29.7,,-3.7,,154.3,,167.9,,149.1,,0.0166,,0.33,,0.3,,0.6,,1.1,,32,,184,,527,,10.5,,106.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,527.4,,,0,,,0.6,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.6,,1.22,,7.2,,99.5,,177.3,,,,,0,,,17.5,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,29/09/2024,19:30:05,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.39,,12.1,,35.8,,81.5,,27.6,,33.8,,273,,48.1,,16.7,,9.7,,10.2,,23.7,,0.28,,0.45,,6.4,,3.24,,2.23,,0.62,,0.64,,0.35,,45.8,,31.5,,8.8,,9.0,,4.9,,0.82,,11.6,,2.30,,101.0,,32.7,,67.3,,28.5,,4.2,,23.4,,19.2,,273,,7.1,,4.2,,7.53,,7.08,,7.53,,0.35,,4.9,,7.07,,7.07,,2.42,,34.2,,1.83,,25.9,,0.40,,5.6,,0.41,,5.8,,177.1,,103.6,,161.7,,95.0,,69.4,,122.4,,141.6,,127.5,,148.2,,328,,734,,651,,853,,922,,621,,289,,620,,560,,,,,,4.28,,250,,27.6,,-4.2,,143.8,,160.3,,142.4,,0.0215,,0.49,,0.8,,0.4,,1.3,,59,,101,,265,,9.4,,50.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,265.2,,,0,,,0.4,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,5.6,,0.59,,8.3,,103.6,,177.1,,,,,0,,,17.9,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,29/09/2024,19:28:50,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.27,,2.78,,6.4,,19.9,,71.6,,23.0,,32.2,,107,,46.6,,18.4,,6.6,,8.9,,11.8,,0.10,,0.13,,4.0,,1.30,,1.26,,0.23,,0.32,,0.16,,39.8,,38.5,,7.0,,9.8,,4.9,,0.33,,10.1,,5.52,,153.5,,27.3,,72.7,,22.6,,4.7,,22.8,,18.6,,107,,24.9,,2.2,,3.40,,3.27,,3.40,,0.16,,4.9,,3.32,,3.32,,0.97,,29.7,,1.04,,31.8,,0.22,,6.7,,0.17,,5.2,,178.4,,115.8,,156.2,,92.1,,78.9,,115.9,,144.1,,132.3,,126.9,,331,,682,,610,,864,,646,,664,,285,,537,,512,,,,,,2.67,,114,,24.2,,-1.4,,141.1,,146.9,,137.9,,0.0378,,1.36,,3.4,,0.1,,1.1,,76,,62,,88,,8.6,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,88.7,,,0,,,0.0,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,6.7,,0.33,,10.1,,115.8,,178.4,,,,,0,,,17.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,29/09/2024,19:26:09,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.80,,5.12,,15.1,,44.7,,87.3,,29.5,,33.8,,576,,49.1,,16.0,,9.1,,9.8,,19.2,,0.57,,1.09,,6.5,,8.32,,4.33,,1.63,,1.69,,0.83,,49.5,,25.8,,9.7,,10.1,,4.9,,2.01,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,576,,2.9,,4.8,,17.89,,16.80,,17.89,,0.83,,4.9,,16.77,,16.77,,6.31,,37.5,,3.59,,21.4,,0.74,,4.4,,1.15,,6.8,,177.4,,98.1,,158.5,,94.8,,69.0,,119.2,,142.4,,123.5,,142.2,,344,,764,,811,,848,,942,,746,,302,,656,,752,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.4,,1.12,,6.7,,98.1,,177.4,,,,,0,,,17.1,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4015,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,29/09/2024,19:25:36,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.76,,4.40,,11.9,,35.6,,80.9,,27.0,,33.4,,266,,47.8,,16.7,,9.2,,10.0,,21.9,,0.27,,0.48,,7.1,,3.11,,2.06,,0.59,,0.66,,0.34,,46.0,,30.5,,8.7,,9.8,,5.0,,0.80,,11.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,266,,7.9,,4.3,,7.24,,6.76,,7.24,,0.34,,5.0,,7.00,,7.00,,2.31,,34.2,,1.72,,25.5,,0.34,,5.0,,0.43,,6.4,,177.2,,102.1,,162.9,,95.4,,69.0,,121.0,,142.5,,126.1,,151.5,,333,,686,,769,,816,,797,,678,,288,,666,,752,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,5.0,,0.56,,8.3,,102.1,,177.2,,,,,0,,,16.5,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4015,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,29/09/2024,19:25:04,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.18,,2.76,,6.5,,19.7,,71.4,,23.6,,33.0,,104,,46.5,,18.6,,6.5,,8.9,,11.0,,0.09,,0.13,,4.1,,1.28,,1.22,,0.25,,0.28,,0.15,,40.2,,38.4,,7.9,,8.8,,4.7,,0.33,,10.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,104,,25.9,,2.3,,3.31,,3.18,,3.31,,0.15,,4.7,,3.23,,3.23,,0.95,,29.8,,1.01,,31.8,,0.21,,6.6,,0.18,,5.7,,178.8,,115.3,,158.1,,92.9,,77.5,,115.8,,144.4,,140.5,,133.5,,319,,659,,743,,839,,697,,700,,319,,584,,659,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.6,,0.31,,9.7,,115.3,,178.8,,,,,0,,,17.2,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4015,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,29/09/2024,12:38:30,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.40,,12.2,,35.7,,81.1,,27.7,,34.2,,260,,47.1,,16.6,,9.5,,10.1,,22.6,,0.26,,0.46,,6.6,,3.12,,2.15,,0.59,,0.73,,0.34,,45.1,,31.0,,8.5,,10.5,,4.9,,0.77,,11.1,,2.27,,99.9,,38.3,,61.7,,31.4,,6.9,,23.8,,18.9,,260,,7.5,,4.3,,7.39,,6.93,,7.39,,0.34,,4.9,,7.14,,7.14,,2.35,,34.0,,1.77,,25.5,,0.38,,5.5,,0.40,,5.8,,177.4,,103.4,,161.6,,95.7,,69.8,,123.3,,141.8,,129.2,,151.2,,316,,716,,662,,791,,802,,608,,296,,836,,588,,,,,,4.27,,246,,27.6,,-3.8,,145.3,,160.3,,144.4,,0.0334,,0.76,,0.9,,0.3,,1.2,,70,,105,,259,,9.0,,49.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,259.2,,,0,,,0.5,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.57,,8.2,,103.4,,177.4,,,,,0,,,17.7,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
