Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,13/08/2020,13:17:22,    96,3,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.30,,5.37,,15.7,,45.8,,85.3,,29.2,,34.3,,560,,50.0,,16.4,,9.7,,9.8,,20.2,,0.55,,1.03,,6.3,,7.61,,4.49,,1.64,,1.77,,0.79,,46.7,,27.5,,10.1,,10.9,,4.8,,2.01,,12.3,,0.99,,53.2,,25.2,,74.8,,21.7,,3.5,,26.6,,21.1,,560,,4.8,,4.8,,17.33,,16.30,,17.33,,0.79,,4.8,,15.98,,15.98,,5.60,,34.4,,3.67,,22.5,,0.82,,5.0,,0.98,,6.0,,164.6,,83.0,,123.3,,86.3,,57.5,,91.0,,128.5,,103.6,,112.3,,346,,711,,677,,798,,1113,,714,,303,,598,,641,,16.66,,16.66,,5.10,,524,,30.0,,-3.4,,151.6,,169.1,,154.3,,0.0273,,0.51,,0.7,,0.8,,1.0,,9,,186,,538,,10.4,,113.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,15.3,,538.5,,,,,,0.4,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.82,,5.0,,1.12,,6.9,,83.0,,164.6,,,,,,,,18.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
ARAMIS-3,XN-20^11396,13/08/2020,13:16:07,    96,2,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.96,,4.37,,11.4,,34.1,,78.0,,26.1,,33.4,,254,,45.4,,16.6,,9.3,,9.8,,20.1,,0.25,,0.46,,6.6,,2.88,,2.24,,0.78,,0.73,,0.33,,41.4,,32.2,,11.2,,10.5,,4.7,,0.76,,10.9,,2.24,,97.9,,30.0,,70.0,,26.1,,3.9,,25.9,,19.2,,254,,11.0,,4.0,,7.42,,6.96,,7.42,,0.33,,4.7,,7.00,,7.00,,2.12,,30.5,,1.86,,26.7,,0.38,,5.5,,0.40,,5.7,,163.6,,89.5,,127.3,,85.3,,62.4,,91.6,,125.7,,108.9,,112.8,,348,,704,,630,,765,,769,,644,,310,,505,,594,,6.82,,6.82,,4.23,,253,,27.6,,-1.7,,149.0,,160.4,,147.7,,0.0249,,0.57,,0.8,,0.4,,1.1,,48,,90,,251,,9.8,,48.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,11.7,,251.8,,,,,,----,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.38,,5.5,,0.55,,7.9,,89.5,,163.6,,,,,,,,17.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
ARAMIS-3,XN-20^11396,13/08/2020,13:14:52,    96,1,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.88,,2.29,,5.5,,16.5,,72.1,,24.0,,33.3,,101,,47.9,,18.8,,7.3,,9.2,,11.5,,0.09,,0.17,,5.9,,1.16,,0.94,,0.37,,0.27,,0.14,,40.3,,32.6,,12.8,,9.4,,4.9,,0.31,,10.8,,5.46,,125.0,,25.2,,74.8,,22.2,,3.0,,25.1,,19.6,,101,,24.9,,2.0,,3.05,,2.88,,3.05,,0.14,,4.9,,2.95,,2.95,,0.85,,29.5,,0.78,,27.0,,0.16,,5.6,,0.15,,5.2,,165.6,,97.9,,117.9,,83.5,,67.4,,87.9,,122.2,,116.4,,89.1,,356,,633,,612,,752,,594,,614,,368,,782,,763,,2.99,,2.99,,2.15,,107,,25.2,,-0.1,,145.8,,151.2,,142.1,,0.0313,,1.37,,3.2,,0.1,,0.8,,57,,42,,86,,8.8,,16.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,5.4,,86.7,,,,,,0.1,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,0.16,,5.6,,0.25,,8.7,,97.9,,165.6,,,,,,,,17.0,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
PORTHOS-2,XN-10^12771,13/08/2020,13:11:29,SRQH00,3,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.01,,5.41,,15.6,,46.0,,85.0,,28.8,,33.9,,560,,50.0,,16.4,,9.5,,9.7,,19.9,,0.54,,1.02,,6.4,,7.67,,3.95,,1.98,,1.66,,0.75,,47.8,,24.7,,12.4,,10.4,,4.7,,1.87,,11.7,,1.06,,57.3,,32.2,,67.8,,26.2,,6.0,,26.9,,19.9,,560,,4.9,,4.8,,17.03,,16.01,,17.03,,0.75,,4.7,,16.27,,16.27,,5.80,,36.1,,3.29,,20.6,,0.66,,4.1,,0.94,,5.9,,166.3,,83.4,,124.8,,84.1,,56.7,,92.4,,126.7,,101.8,,107.8,,349,,731,,807,,782,,830,,823,,339,,766,,854,,    ,,    ,,5.01,,551,,29.6,,-2.7,,153.8,,168.8,,152.3,,0.0400,,0.74,,0.6,,0.7,,1.1,,30,,161,,531,,9.7,,105.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.8,,531.9,,,,,,0.8,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.66,,4.1,,0.95,,5.9,,83.4,,166.3,,,,,,,,16.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9060   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,13/08/2020,13:10:13,SRQH00,2,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.43,,11.5,,34.4,,77.7,,26.0,,33.4,,251,,45.1,,16.7,,9.6,,10.0,,21.1,,0.25,,0.39,,5.6,,2.87,,2.17,,0.89,,0.72,,0.32,,41.2,,31.1,,12.8,,10.3,,4.6,,0.70,,10.0,,2.25,,99.7,,35.6,,64.4,,30.6,,5.0,,25.9,,19.2,,251,,11.5,,4.2,,7.36,,6.97,,7.36,,0.32,,4.6,,6.98,,6.98,,2.17,,31.2,,1.82,,26.1,,0.35,,5.0,,0.41,,5.9,,165.6,,89.4,,128.2,,84.4,,61.3,,92.3,,124.3,,108.6,,108.6,,332,,694,,821,,785,,816,,758,,330,,764,,921,,    ,,    ,,4.08,,268,,27.3,,-1.4,,150.0,,160.3,,149.8,,0.0372,,0.84,,0.8,,0.4,,1.1,,56,,81,,250,,9.9,,48.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.1,,250.4,,,,,,0.4,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.35,,5.0,,0.53,,7.6,,89.4,,165.6,,,,,,,,16.1,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9060   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,13/08/2020,13:08:58,SRQH00,1,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.34,,5.6,,16.9,,72.2,,23.9,,33.1,,101,,47.5,,18.7,,7.3,,9.2,,11.7,,0.09,,0.17,,5.7,,1.18,,1.03,,0.34,,0.26,,0.15,,39.8,,34.8,,11.5,,8.8,,5.1,,0.31,,10.5,,5.82,,136.2,,34.1,,65.9,,29.3,,4.8,,25.2,,18.5,,101,,23.6,,2.1,,3.13,,2.96,,3.13,,0.15,,5.1,,2.97,,2.97,,0.87,,29.3,,0.85,,28.7,,0.18,,6.1,,0.15,,5.1,,167.7,,101.1,,119.6,,84.2,,66.7,,89.6,,126.5,,117.5,,117.8,,316,,564,,840,,706,,615,,748,,356,,834,,654,,    ,,    ,,2.16,,115,,24.9,,0.3,,147.0,,151.2,,145.0,,0.0428,,1.83,,3.0,,0.2,,0.9,,64,,49,,82,,9.1,,15.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.4,,82.9,,,,,,0.2,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.1,,0.26,,8.8,,101.1,,167.7,,,,,,,,17.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9060   ,A9072   ,,,,,,
ATHOS-1,XN-10^12770,13/08/2020,13:06:24,SRQH00,3,           QC-01471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.73,,5.38,,15.9,,45.9,,85.3,,29.6,,34.6,,554,,49.6,,16.3,,9.0,,9.6,,18.6,,0.53,,1.03,,6.5,,7.25,,4.03,,1.78,,1.93,,0.74,,46.1,,25.6,,11.3,,12.3,,4.7,,1.84,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,554,,4.8,,4.7,,16.76,,15.73,,16.76,,0.74,,4.7,,16.34,,16.34,,5.41,,34.4,,3.40,,21.6,,0.63,,4.0,,0.93,,5.9,,170.0,,83.9,,124.3,,88.4,,57.6,,92.7,,131.5,,102.4,,111.6,,341,,727,,811,,727,,799,,733,,304,,723,,797,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.63,,4.0,,1.06,,6.7,,83.9,,170.0,,,,,,,,15.6,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0013,A0004   ,D0006,D0003   ,,,,,,,,,
ATHOS-1,XN-10^12770,13/08/2020,13:05:48,SRQH00,2,           QC-01471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.90,,4.38,,11.6,,34.0,,77.6,,26.5,,34.1,,248,,45.6,,16.6,,9.0,,9.8,,20.0,,0.24,,0.42,,6.1,,2.74,,2.28,,0.78,,0.76,,0.34,,39.8,,33.0,,11.3,,11.0,,4.9,,0.68,,9.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,248,,11.2,,3.9,,7.32,,6.90,,7.32,,0.34,,4.9,,6.98,,6.98,,2.06,,29.9,,1.91,,27.6,,0.37,,5.4,,0.35,,5.1,,168.7,,91.4,,127.4,,89.9,,62.6,,92.3,,130.5,,109.3,,114.8,,344,,733,,840,,773,,703,,726,,276,,686,,819,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.37,,5.4,,0.54,,7.8,,91.4,,168.7,,,,,,,,16.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0013,A0004   ,D0006,D0003   ,,,,,,,,,
ATHOS-1,XN-10^12770,13/08/2020,13:05:12,SRQH00,1,           QC-01471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.29,,5.6,,16.7,,72.9,,24.5,,33.5,,98,,48.2,,18.8,,7.1,,9.4,,13.3,,0.09,,0.19,,6.4,,1.13,,1.11,,0.35,,0.25,,0.15,,37.8,,37.1,,11.7,,8.4,,5.0,,0.29,,9.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,98,,22.4,,2.1,,3.18,,2.99,,3.18,,0.15,,5.0,,2.99,,2.99,,0.84,,28.1,,0.93,,31.1,,0.18,,6.0,,0.16,,5.4,,171.8,,99.7,,117.6,,90.0,,68.1,,89.8,,132.4,,118.3,,99.8,,326,,642,,820,,741,,705,,724,,302,,710,,752,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.0,,0.27,,9.0,,99.7,,171.8,,,,,,,,16.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0013,A0004   ,D0006,D0003   ,,,,,,,,,
ARAMIS-3,XN-20^11396,13/08/2020,10:59:39,      ,,           QC-01471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.45,,11.7,,35.2,,79.1,,26.3,,33.2,,256,,47.1,,16.7,,9.4,,10.2,,22.8,,0.26,,0.45,,6.5,,2.87,,2.13,,0.93,,0.64,,0.32,,41.7,,30.9,,13.5,,9.3,,4.6,,0.73,,10.6,,2.18,,97.0,,31.7,,68.3,,27.2,,4.5,,26.0,,20.0,,256,,9.6,,4.2,,7.34,,6.89,,7.34,,0.32,,4.6,,7.04,,7.04,,2.14,,31.1,,1.76,,25.5,,0.37,,5.4,,0.40,,5.8,,163.4,,88.7,,127.6,,84.0,,61.2,,91.7,,123.3,,108.4,,110.3,,355,,676,,628,,791,,735,,643,,357,,738,,653,,7.18,,7.18,,4.17,,244,,27.6,,-1.6,,149.4,,160.4,,147.6,,0.0262,,0.59,,0.9,,0.4,,1.1,,47,,83,,253,,10.3,,50.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,11.5,,253.9,,,,,,0.2,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.37,,5.4,,0.56,,8.1,,88.7,,163.4,,,,,,,,17.4,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
