Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,01/09/2019,07:34:36,SRQH00,3,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.76,,4.43,,11.6,,34.5,,77.9,,26.2,,33.6,,253,,44.0,,16.2,,8.7,,9.5,,17.4,,0.24,,0.37,,5.5,,2.83,,2.12,,0.83,,0.65,,0.33,,41.8,,31.4,,12.3,,9.6,,4.9,,0.71,,10.5,,1.73,,76.6,,50.8,,49.2,,40.3,,10.5,,25.7,,20.0,,253,,10.5,,4.1,,7.13,,6.76,,7.13,,0.33,,4.9,,6.94,,6.94,,2.12,,31.3,,1.76,,26.1,,0.36,,5.3,,0.34,,5.0,,164.8,,94.7,,129.2,,84.8,,62.4,,94.1,,125.1,,114.9,,111.2,,370,,708,,761,,807,,769,,744,,336,,766,,864,,    ,,    ,,4.04,,283,,27.8,,-2.1,,149.2,,162.2,,148.4,,0.0155,,0.35,,0.6,,0.5,,0.9,,132,,146,,272,,10.1,,54.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,272.0,,,,,,0.4,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.52,,7.7,,94.7,,164.8,,,,,,,,17.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9217,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,,,,,,
PORTHOS-2,XN-10^12771,01/09/2019,07:33:20,SRQH00,2,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.10,,2.36,,5.8,,17.2,,72.9,,24.6,,33.7,,94,,47.5,,18.8,,7.8,,9.2,,13.4,,0.09,,0.16,,5.2,,1.17,,1.08,,0.41,,0.29,,0.15,,37.8,,34.8,,13.2,,9.4,,4.8,,0.30,,9.7,,4.62,,109.0,,53.0,,47.0,,41.4,,11.6,,24.4,,20.0,,94,,23.1,,2.2,,3.26,,3.10,,3.26,,0.15,,4.8,,3.09,,3.09,,0.87,,28.1,,0.89,,28.7,,0.19,,6.1,,0.15,,4.8,,167.3,,106.4,,125.2,,86.7,,71.1,,95.7,,119.3,,127.5,,95.1,,365,,639,,810,,740,,690,,763,,352,,729,,883,,    ,,    ,,2.15,,141,,25.2,,-0.8,,143.9,,152.4,,143.9,,0.0516,,2.19,,2.1,,0.2,,0.7,,209,,155,,81,,9.1,,16.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,81.9,,,,,,0.4,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.1,,0.28,,9.0,,106.4,,167.3,,,,,,,,17.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9217,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,,,,,,
PORTHOS-2,XN-10^12771,01/09/2019,07:32:05,SRQH00,1,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.57,,5.31,,15.7,,45.0,,84.7,,29.6,,34.9,,567,,47.4,,15.8,,8.9,,9.3,,16.5,,0.53,,0.96,,6.2,,7.07,,4.11,,1.80,,1.86,,0.73,,45.4,,26.4,,11.6,,11.9,,4.7,,1.80,,11.6,,0.67,,35.6,,33.5,,66.5,,27.5,,6.0,,26.4,,19.3,,567,,4.1,,4.8,,16.53,,15.57,,16.53,,0.73,,4.7,,16.32,,16.32,,5.27,,33.8,,3.45,,22.2,,0.66,,4.2,,0.92,,5.9,,167.0,,87.8,,124.1,,83.8,,56.8,,92.3,,126.8,,106.7,,111.0,,347,,718,,839,,755,,898,,758,,323,,853,,919,,    ,,    ,,4.99,,614,,30.0,,-3.6,,152.0,,170.0,,147.8,,0.0361,,0.68,,0.4,,0.8,,0.7,,35,,202,,583,,9.7,,112.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,583.1,,,,,,0.7,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.2,,1.07,,6.9,,87.8,,167.0,,,,,,,,16.1,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9217,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,,,,,,
ATHOS-1,XN-10^12770,01/09/2019,07:29:10,SRQH00,3,           QC-91761102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.38,,11.6,,34.8,,79.5,,26.5,,33.3,,252,,45.8,,16.1,,8.1,,9.3,,15.5,,0.23,,0.39,,5.6,,2.89,,2.36,,0.74,,0.64,,0.34,,41.4,,33.9,,10.6,,9.2,,4.9,,0.74,,10.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,252,,8.5,,4.2,,7.36,,6.97,,7.36,,0.34,,4.9,,7.14,,7.14,,2.15,,30.8,,1.97,,28.3,,0.39,,5.6,,0.35,,5.0,,164.7,,93.9,,132.6,,87.9,,63.3,,98.7,,128.1,,114.1,,121.5,,370,,681,,733,,789,,885,,659,,289,,578,,815,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.6,,0.56,,8.0,,93.9,,164.7,,,,,,,,16.5,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9009   ,D9211,A9036   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/09/2019,07:28:34,SRQH00,2,           QC-91761101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.05,,2.36,,5.7,,17.6,,74.6,,24.2,,32.4,,93,,48.6,,18.7,,7.6,,9.0,,11.5,,0.08,,0.14,,4.6,,1.22,,1.08,,0.35,,0.25,,0.15,,40.0,,35.4,,11.5,,8.2,,4.9,,0.30,,9.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,93,,19.8,,2.4,,3.19,,3.05,,3.19,,0.15,,4.9,,3.09,,3.09,,0.92,,30.2,,0.90,,29.5,,0.18,,5.9,,0.17,,5.6,,166.0,,105.7,,129.3,,87.3,,70.4,,96.0,,129.9,,127.4,,110.0,,337,,672,,720,,737,,767,,729,,323,,801,,736,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.9,,0.27,,8.9,,105.7,,166.0,,,,,,,,16.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9009   ,D9211,A9036   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/09/2019,07:27:58,SRQH00,1,           QC-91761103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.21,,5.23,,15.8,,44.9,,85.9,,30.2,,35.2,,547,,48.6,,15.9,,9.0,,9.2,,15.7,,0.51,,1.04,,6.4,,7.37,,4.58,,1.65,,1.82,,0.79,,45.4,,28.3,,10.2,,11.2,,4.9,,1.84,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,547,,3.6,,4.9,,17.25,,16.21,,17.25,,0.79,,4.9,,16.21,,16.21,,5.53,,34.0,,3.82,,23.6,,0.76,,4.7,,0.96,,5.9,,165.2,,88.1,,126.9,,85.8,,58.0,,95.9,,130.0,,108.7,,115.8,,339,,738,,777,,804,,897,,699,,292,,672,,743,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.7,,1.18,,7.3,,88.1,,165.2,,,,,,,,16.6,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9009   ,D9211,A9036   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/09/2019,07:24:21,      ,,           QC-91751302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,160.6,,78.7,,168.9,,95.9,,102.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,325,,76,,94,,231,,28.9,,71.1,,325,,0,,0.0,,229,,70.5,,93,,28.6,,1,,0.3,,2,,0.6,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,,,,D9211,A9036   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/09/2019,07:22:23,      ,,           QC-91751301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,160.5,,88.1,,167.7,,94.2,,111.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,82,,27,,23,,59,,28.0,,72.0,,82,,0,,0.0,,57,,69.6,,23,,28.0,,0,,0.0,,2,,2.4,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,,,,D9211,A9036   ,,,,,,,,,
ARAMIS-3,XN-20^11396,31/08/2019,18:53:15,SRQH00,3,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.18,,4.36,,11.7,,34.6,,79.4,,26.8,,33.8,,255,,45.4,,15.9,,7.9,,9.4,,16.3,,0.24,,0.39,,5.4,,3.06,,2.27,,0.82,,0.69,,0.34,,42.7,,31.6,,11.4,,9.6,,4.7,,0.80,,11.1,,1.69,,73.7,,52.2,,47.8,,41.0,,11.2,,25.2,,20.0,,255,,8.3,,3.9,,7.57,,7.18,,7.57,,0.34,,4.7,,7.14,,7.14,,2.26,,31.6,,1.90,,26.4,,0.37,,5.2,,0.41,,5.7,,165.2,,94.2,,128.8,,88.1,,63.9,,92.8,,126.9,,114.9,,113.9,,363,,679,,649,,728,,908,,528,,300,,731,,755,,7.15,,7.15,,4.05,,254,,27.6,,-2.4,,146.0,,160.6,,144.9,,0.0135,,0.31,,0.7,,0.4,,0.9,,133,,160,,258,,10.5,,51.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,258.4,,,,,,0.5,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.55,,7.7,,94.2,,165.2,,,,,,,,16.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,31/08/2019,18:51:59,SRQH00,2,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.34,,5.7,,17.4,,74.4,,24.4,,32.8,,96,,48.9,,18.6,,7.9,,9.1,,13.6,,0.09,,0.17,,5.7,,1.14,,0.99,,0.43,,0.29,,0.14,,38.1,,33.1,,14.4,,9.7,,4.7,,0.29,,9.7,,4.37,,102.3,,52.1,,47.9,,38.0,,14.1,,24.3,,19.2,,96,,19.0,,2.2,,3.16,,2.99,,3.16,,0.14,,4.7,,3.04,,3.04,,0.85,,28.4,,0.83,,27.7,,0.16,,5.4,,0.14,,4.7,,167.9,,105.2,,125.4,,86.2,,71.8,,96.8,,125.2,,84.5,,91.3,,339,,637,,567,,708,,683,,558,,360,,1172,,953,,3.16,,3.16,,2.11,,107,,25.1,,-0.8,,142.3,,150.9,,140.4,,0.0435,,1.86,,2.4,,0.2,,0.7,,213,,147,,79,,9.1,,15.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,79.7,,,,,,0.4,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.4,,0.26,,8.7,,105.2,,167.9,,,,,,,,16.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
