Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,19/04/2018,07:25:08,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.11,,2.31,,5.8,,17.5,,75.8,,25.1,,33.1,,88,,47.9,,17.5,,7.4,,8.9,,10.4,,0.08,,0.17,,5.5,,1.19,,1.03,,0.44,,0.30,,0.15,,38.4,,33.1,,14.1,,9.6,,4.8,,0.30,,9.6,,5.37,,124.0,,30.6,,69.4,,26.3,,4.3,,24.6,,19.4,,88,,14.8,,2.3,,3.28,,3.11,,3.28,,0.15,,4.8,,3.09,,3.09,,0.89,,28.8,,0.85,,27.3,,0.18,,5.8,,0.16,,5.1,,177.4,,108.3,,123.0,,87.8,,70.5,,94.0,,115.6,,82.4,,94.7,,293,,711,,849,,729,,1022,,745,,398,,1043,,887,,    ,,    ,,2.33,,119,,26.3,,-1.7,,144.7,,153.4,,142.4,,0.0669,,2.90,,2.1,,0.1,,0.9,,53,,50,,86,,8.7,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,86.1,,,,,,----,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.8,,0.28,,9.0,,108.3,,177.4,,,,,,,,17.5,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
ATHOS-1,XN-10^12770,19/04/2018,07:19:39,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.01,,5.34,,16.4,,47.7,,89.3,,30.7,,34.4,,579,,47.1,,14.8,,8.8,,9.5,,16.6,,0.55,,1.11,,6.5,,8.06,,3.86,,2.45,,1.84,,0.80,,47.4,,22.7,,14.4,,10.8,,4.7,,2.04,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,579,,1.8,,4.6,,18.12,,17.01,,18.12,,0.80,,4.7,,16.92,,16.92,,6.02,,35.4,,3.19,,18.8,,0.67,,3.9,,0.97,,5.7,,174.7,,93.1,,126.8,,88.1,,62.9,,98.8,,129.6,,116.5,,106.8,,321,,687,,851,,727,,1081,,810,,363,,987,,805,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,3.9,,1.00,,5.9,,93.1,,174.7,,,,,,,,17.4,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7029   ,D7021,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/04/2018,07:19:03,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.91,,4.49,,12.3,,37.4,,83.3,,27.4,,32.9,,255,,45.7,,15.5,,8.4,,9.8,,17.4,,0.25,,0.49,,7.1,,3.00,,1.79,,1.15,,0.64,,0.33,,43.4,,25.9,,16.6,,9.3,,4.8,,0.73,,10.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,255,,4.8,,4.3,,7.40,,6.91,,7.40,,0.33,,4.8,,7.04,,7.04,,2.27,,32.8,,1.47,,21.3,,0.32,,4.6,,0.41,,5.9,,174.4,,101.7,,124.8,,87.4,,66.7,,101.0,,130.1,,78.8,,107.6,,298,,659,,848,,705,,869,,792,,392,,1333,,753,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.6,,0.46,,6.7,,101.7,,174.4,,,,,,,,17.9,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7029   ,D7021,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/04/2018,07:18:27,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.88,,2.33,,5.8,,17.5,,75.1,,24.9,,33.1,,91,,47.2,,17.4,,7.1,,9.1,,11.5,,0.08,,0.17,,5.9,,1.13,,0.92,,0.44,,0.25,,0.14,,39.2,,31.9,,15.3,,8.7,,4.9,,0.29,,10.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,91,,15.5,,2.4,,3.05,,2.88,,3.05,,0.14,,4.9,,3.00,,3.00,,0.84,,29.1,,0.75,,26.0,,0.17,,5.9,,0.15,,5.2,,177.1,,106.2,,120.6,,89.0,,69.5,,96.3,,116.0,,84.0,,101.3,,305,,725,,813,,667,,864,,727,,397,,1357,,780,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.9,,0.25,,8.7,,106.2,,177.1,,,,,,,,18.5,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7029   ,D7021,A7055   ,,,,,,,,,
ARAMIS-3,XN-20^11396,18/04/2018,19:27:12,SRQH00,9,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.07,,2.28,,5.7,,17.1,,75.0,,25.0,,33.3,,78,,45.9,,17.3,,7.2,,9.6,,17.2,,0.08,,0.17,,5.5,,1.21,,1.01,,0.42,,0.28,,0.15,,39.4,,32.9,,13.7,,9.1,,4.9,,0.30,,9.8,,5.43,,123.8,,33.4,,66.6,,30.5,,2.9,,24.2,,19.8,,78,,16.9,,2.4,,3.24,,3.07,,3.24,,0.15,,4.9,,3.02,,3.02,,0.91,,29.6,,0.83,,27.0,,0.18,,5.9,,0.16,,5.2,,177.5,,105.1,,120.8,,90.2,,71.2,,94.2,,119.6,,82.9,,96.8,,299,,714,,612,,672,,857,,669,,368,,1278,,589,,3.00,,3.00,,2.21,,108,,25.8,,-1.6,,142.1,,150.7,,141.9,,0.0474,,2.08,,2.6,,0.1,,0.9,,60,,47,,83,,9.2,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,83.2,,,,,,0.0,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.9,,0.26,,8.5,,105.1,,177.5,,,,,,,,17.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7017,A7055   ,A7027,A7048   ,A7078   ,A7007,A7014   ,,,,
ARAMIS-3,XN-20^11396,18/04/2018,19:25:56,SRQH00,8,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.87,,4.42,,12.3,,36.2,,81.9,,27.8,,34.0,,243,,45.3,,15.5,,8.7,,9.6,,17.2,,0.23,,0.47,,6.8,,3.02,,1.75,,1.11,,0.67,,0.32,,43.8,,25.5,,16.2,,9.8,,4.7,,0.78,,11.4,,2.00,,88.4,,39.3,,60.7,,34.5,,4.8,,25.2,,20.5,,243,,5.8,,4.1,,7.34,,6.87,,7.34,,0.32,,4.7,,7.09,,7.09,,2.24,,32.4,,1.42,,20.7,,0.33,,4.8,,0.37,,5.4,,174.4,,100.5,,123.5,,86.5,,66.8,,98.1,,116.2,,78.7,,104.8,,298,,707,,727,,691,,883,,673,,396,,1232,,706,,7.00,,7.00,,4.19,,266,,28.7,,-3.5,,146.0,,161.5,,144.3,,0.0225,,0.51,,0.6,,0.4,,1.1,,56,,81,,258,,10.4,,52.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,258.8,,,,,,0.3,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.8,,0.45,,6.6,,100.5,,174.4,,,,,,,,18.9,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7017,A7055   ,A7027,A7048   ,A7078   ,A7007,A7014   ,,,,
ARAMIS-3,XN-20^11396,18/04/2018,19:24:40,SRQH00,7,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.68,,5.32,,16.5,,47.0,,88.3,,31.0,,35.1,,559,,46.1,,14.7,,8.6,,9.3,,15.5,,0.52,,1.12,,6.7,,8.24,,3.68,,2.35,,1.63,,0.78,,49.3,,22.1,,14.1,,9.8,,4.7,,2.12,,12.7,,0.84,,44.7,,26.3,,73.7,,22.3,,4.0,,27.8,,19.5,,559,,2.1,,4.8,,17.80,,16.68,,17.80,,0.78,,4.7,,16.81,,16.81,,6.12,,36.6,,3.04,,18.3,,0.64,,3.8,,1.12,,6.7,,174.9,,93.5,,125.8,,88.1,,63.1,,95.2,,129.6,,116.9,,105.0,,315,,727,,740,,735,,1046,,630,,363,,932,,724,,17.64,,17.64,,5.03,,570,,31.0,,-3.2,,156.1,,169.2,,148.1,,0.0111,,0.21,,0.3,,0.6,,1.0,,20,,202,,557,,9.8,,108.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,557.8,,,,,,0.9,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,3.8,,0.97,,5.8,,93.5,,174.9,,,,,,,,17.4,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7017,A7055   ,A7027,A7048   ,A7078   ,A7007,A7014   ,,,,
PORTHOS-2,XN-10^12771,18/04/2018,19:21:40,SRQH00,9,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.09,,2.31,,5.8,,17.6,,76.2,,25.1,,33.0,,79,,47.6,,17.2,,8.3,,9.5,,17.7,,0.07,,0.17,,5.5,,1.19,,1.01,,0.46,,0.29,,0.14,,38.5,,32.7,,14.9,,9.4,,4.5,,0.31,,10.0,,5.36,,123.8,,30.2,,69.8,,27.4,,2.8,,24.3,,19.5,,79,,14.6,,2.5,,3.26,,3.09,,3.26,,0.14,,4.5,,3.23,,3.23,,0.88,,28.5,,0.83,,26.9,,0.18,,5.8,,0.15,,4.9,,177.2,,107.0,,122.4,,88.2,,71.7,,93.3,,116.5,,80.3,,105.1,,299,,636,,745,,671,,781,,707,,421,,1420,,866,,    ,,    ,,2.28,,116,,26.3,,-2.0,,143.3,,153.4,,141.4,,0.0612,,2.65,,2.2,,0.2,,0.9,,52,,44,,85,,9.0,,16.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,86.0,,,,,,----,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.8,,0.27,,8.7,,107.0,,177.2,,,,,,,,17.8,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
PORTHOS-2,XN-10^12771,18/04/2018,19:20:24,SRQH00,8,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.84,,4.36,,12.3,,36.5,,83.7,,28.2,,33.7,,246,,46.4,,15.4,,8.4,,9.7,,17.6,,0.24,,0.46,,6.7,,2.86,,1.81,,1.06,,0.78,,0.33,,41.8,,26.5,,15.5,,11.4,,4.8,,0.70,,10.2,,2.06,,89.8,,35.0,,65.0,,30.6,,4.4,,25.2,,20.0,,246,,4.5,,4.1,,7.30,,6.84,,7.30,,0.33,,4.8,,6.95,,6.95,,2.16,,31.6,,1.49,,21.8,,0.32,,4.7,,0.40,,5.8,,174.3,,101.2,,125.8,,86.3,,66.0,,98.8,,120.7,,79.0,,105.9,,316,,711,,816,,762,,878,,759,,414,,1683,,888,,    ,,    ,,4.39,,273,,29.1,,-3.9,,147.0,,163.9,,146.9,,0.0165,,0.38,,0.6,,0.5,,1.2,,38,,81,,289,,9.9,,57.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,289.3,,,,,,----,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.7,,0.47,,6.9,,101.2,,174.3,,,,,,,,17.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
PORTHOS-2,XN-10^12771,18/04/2018,19:19:09,SRQH00,7,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.78,,5.31,,16.5,,47.6,,89.6,,31.1,,34.7,,564,,47.5,,14.6,,8.9,,9.5,,16.8,,0.53,,1.11,,6.6,,8.22,,3.89,,2.27,,1.61,,0.79,,49.0,,23.2,,13.5,,9.6,,4.7,,2.04,,12.2,,0.73,,38.8,,28.9,,71.1,,24.2,,4.7,,27.2,,19.2,,564,,1.7,,4.7,,17.89,,16.78,,17.89,,0.79,,4.7,,17.20,,17.20,,6.18,,36.8,,3.20,,19.1,,0.69,,4.1,,1.12,,6.7,,174.3,,92.5,,126.8,,87.6,,62.5,,97.1,,129.8,,113.2,,104.2,,316,,703,,822,,713,,1073,,814,,354,,893,,902,,    ,,    ,,5.26,,604,,31.4,,-4.2,,155.0,,171.5,,150.3,,0.0249,,0.47,,0.4,,0.7,,0.9,,19,,162,,587,,9.1,,112.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,587.6,,,,,,0.0,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,4.1,,1.02,,6.1,,92.5,,174.3,,,,,,,,17.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
